#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:14:43;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1709770036;07.03.2024;00:07:16;19.6;638;137;137;21.3;19.4;
1709770939;07.03.2024;00:22:19;19.6;591;137;137;21.2;19.4;
1709771843;07.03.2024;00:37:23;19.7;572;162;137;21.1;19.4;
1709772747;07.03.2024;00:52:27;19.5;547;162;137;21.1;19.4;
1709773651;07.03.2024;01:07:31;19.3;517;137;184;21.1;19.4;
1709774554;07.03.2024;01:22:34;19.4;497;162;162;21;19.4;
1709775458;07.03.2024;01:37:38;19.3;482;162;162;21;19.4;
1709776362;07.03.2024;01:52:42;19.3;464;162;162;21;19.4;
1709777266;07.03.2024;02:07:46;19.1;466;162;137;21;19.4;
1709778169;07.03.2024;02:22:49;19;470;0;162;20.9;19.3;
1709779073;07.03.2024;02:37:53;18.9;462;162;162;20.9;19.3;
1709779977;07.03.2024;02:52:57;18.9;453;162;162;20.9;19.3;
1709780881;07.03.2024;03:08:01;18.8;454;162;162;20.9;19.3;
1709781784;07.03.2024;03:23:04;18.8;448;162;137;20.9;19.3;
1709782688;07.03.2024;03:38:08;18.9;445;162;184;20.9;19.3;
1709783592;07.03.2024;03:53:12;18.7;445;162;137;20.9;19.3;
1709784496;07.03.2024;04:08:16;18.6;439;162;137;20.9;19.2;
1709785399;07.03.2024;04:23:19;18.6;444;162;137;20.9;19.2;
1709786303;07.03.2024;04:38:23;18.7;437;162;162;20.8;19.2;
1709787207;07.03.2024;04:53:27;18.7;435;162;184;20.8;19.2;
1709788111;07.03.2024;05:08:31;18.4;446;162;162;20.8;19.2;
1709789014;07.03.2024;05:23:34;19.2;433;162;162;20.8;19.1;
1709789918;07.03.2024;05:38:38;19.4;431;832;900;20.8;19.1;
1709790822;07.03.2024;05:53:42;19.4;433;832;806;20.7;19.1;
1709791726;07.03.2024;06:08:46;19.7;433;853;832;20.7;19.1;
1709792630;07.03.2024;06:23:50;19.7;431;832;806;20.7;19.2;
1709793533;07.03.2024;06:38:53;19.8;437;853;760;20.6;19.1;
1709794437;07.03.2024;06:53:57;19.7;431;832;738;20.5;19.2;
1709795341;07.03.2024;07:09:01;19.7;423;832;875;20.5;19.2;
1709796245;07.03.2024;07:24:05;19.8;423;832;716;20.5;19.2;
1709797149;07.03.2024;07:39:09;19.6;420;832;853;20.5;19.1;
1709798053;07.03.2024;07:54:13;19.7;418;853;922;20.5;19.1;
1709798956;07.03.2024;08:09:16;19.8;414;832;922;20.5;19;
1709799860;07.03.2024;08:24:20;19.7;422;806;947;20.5;19;
1709800764;07.03.2024;08:39:24;19.8;419;832;853;20.5;19.1;
1709801668;07.03.2024;08:54:28;19.8;419;806;875;20.5;19.1;
1709802572;07.03.2024;09:09:32;19.8;423;806;968;20.6;19.1;
1709803475;07.03.2024;09:24:35;20;417;806;875;20.5;19.2;
1709804379;07.03.2024;09:39:39;19;439;785;644;20.6;19.1;
1709805283;07.03.2024;09:54:43;19;463;785;806;20.6;18.9;
1709806187;07.03.2024;10:09:47;19.4;439;806;806;20.7;18.9;
1709807091;07.03.2024;10:24:51;18.7;433;806;716;20.7;18.9;
1709807995;07.03.2024;10:39:55;20.3;406;806;691;20.9;19;
1709808898;07.03.2024;10:54:58;20.4;408;785;832;21;19.4;
1709809802;07.03.2024;11:10:02;20.5;412;785;670;20.9;19.4;
1709810706;07.03.2024;11:25:06;19;412;806;738;21;19;
1709811610;07.03.2024;11:40:10;19.9;402;806;832;21.1;19.2;
1709812514;07.03.2024;11:55:14;20.2;402;806;806;21.1;19.6;
1709813417;07.03.2024;12:10:17;19;396;785;875;21.1;19.1;
1709814321;07.03.2024;12:25:21;19.4;400;806;691;21.2;19.5;
1709815225;07.03.2024;12:40:25;19.3;388;806;832;21.3;19.4;
1709816129;07.03.2024;12:55:29;19.7;388;785;832;21.3;19.6;
1709817033;07.03.2024;13:10:33;20.2;408;785;785;21.5;19.7;
1709817936;07.03.2024;13:25:36;19.7;419;806;760;21.4;19.6;
1709818840;07.03.2024;13:40:40;19.7;464;785;806;21.3;19.6;
1709819744;07.03.2024;13:55:44;20.2;533;806;922;21.3;19.8;
1709820648;07.03.2024;14:10:48;20.5;511;806;875;21.4;19.9;
1709821551;07.03.2024;14:25:51;20.4;458;806;947;21.3;19.8;
1709822455;07.03.2024;14:40:55;20.9;460;806;691;21.4;19.9;
1709823359;07.03.2024;14:55:59;20.6;414;806;760;21.4;19.9;
1709824263;07.03.2024;15:11:03;20.4;396;806;947;21.3;19.9;
1709825167;07.03.2024;15:26:07;20.3;400;806;875;21.3;19.9;
1709826070;07.03.2024;15:41:10;20.3;414;806;785;21.3;19.9;
1709826974;07.03.2024;15:56:14;20.7;400;806;922;21.3;19.9;
1709827878;07.03.2024;16:11:18;20.8;394;806;922;21.3;19.9;
1709828782;07.03.2024;16:26:22;20.9;396;806;832;21.4;20;
1709829685;07.03.2024;16:41:25;20.4;400;806;875;21.3;19.9;
1709830589;07.03.2024;16:56:29;20.4;414;806;806;21.3;19.9;
1709831493;07.03.2024;17:11:33;20.2;402;806;968;21.3;19.9;
1709832397;07.03.2024;17:26:37;20.2;406;806;900;21.3;19.9;
1709833301;07.03.2024;17:41:41;20.2;383;832;968;21.4;19.9;
1709834204;07.03.2024;17:56:44;20.7;394;806;738;21.4;19.9;
1709835108;07.03.2024;18:11:48;21;388;832;644;21.4;19.9;
1709836012;07.03.2024;18:26:52;20.6;386;806;716;21.4;19.9;
1709836916;07.03.2024;18:41:56;20.5;374;115;184;21.4;19.9;
1709837820;07.03.2024;18:57:00;20.7;379;115;162;21.5;19.8;
1709838723;07.03.2024;19:12:03;20.2;382;115;162;21.4;19.8;
1709839627;07.03.2024;19:27:07;20.3;365;137;162;21.3;19.8;
1709840531;07.03.2024;19:42:11;20.3;361;137;162;21.1;19.8;
1709841435;07.03.2024;19:57:15;20.3;364;162;162;21;19.7;
1709842338;07.03.2024;20:12:18;20;379;162;162;21;19.7;
1709843242;07.03.2024;20:27:22;19.7;397;162;137;20.9;19.7;
1709844146;07.03.2024;20:42:26;20.1;361;137;115;20.9;19.7;
1709845050;07.03.2024;20:57:30;20.2;363;137;162;20.9;19.7;
1709845954;07.03.2024;21:12:34;20.1;357;162;162;20.9;19.7;
1709846857;07.03.2024;21:27:37;20.2;359;137;137;20.9;19.7;
1709847761;07.03.2024;21:42:41;20.1;357;137;137;20.9;19.7;
1709848665;07.03.2024;21:57:45;20.1;355;137;137;20.9;19.7;
1709849569;07.03.2024;22:12:49;20.1;363;137;137;20.8;19.7;
1709850473;07.03.2024;22:27:53;20;359;137;137;20.8;19.7;
1709851376;07.03.2024;22:42:56;19.9;355;137;115;20.8;19.7;
1709852280;07.03.2024;22:58:00;20;357;137;115;20.8;19.7;
1709853184;07.03.2024;23:13:04;20.1;357;137;137;20.8;19.6;
1709854088;07.03.2024;23:28:08;19.9;361;137;137;20.8;19.6;
1709854991;07.03.2024;23:43:11;19.9;357;137;137;20.8;19.6;
1709855895;07.03.2024;23:58:15;19.9;359;137;137;20.8;19.6;
1709856799;08.03.2024;00:13:19;19.9;363;137;137;20.9;19.6;
1709857703;08.03.2024;00:28:23;19.8;363;137;137;20.9;19.6;
1709858607;08.03.2024;00:43:27;19.8;359;137;137;20.8;19.6;
1709859510;08.03.2024;00:58:30;19.8;359;137;137;20.8;19.6;
1709860414;08.03.2024;01:13:34;19.8;357;137;137;20.8;19.6;
1709861318;08.03.2024;01:28:38;19.8;365;137;137;20.8;19.6;
1709862222;08.03.2024;01:43:42;19.7;359;137;115;20.9;19.6;
1709863126;08.03.2024;01:58:46;19.7;361;137;115;20.9;19.6;
1709864029;08.03.2024;02:13:49;19.6;361;137;137;20.8;19.6;
1709864933;08.03.2024;02:28:53;19.6;367;137;137;20.9;19.5;
1709865837;08.03.2024;02:43:57;19.6;363;137;137;20.9;19.5;
1709866741;08.03.2024;02:59:01;19.5;367;137;162;20.8;19.5;
1709867644;08.03.2024;03:14:04;19.6;365;137;137;20.9;19.5;
1709868548;08.03.2024;03:29:08;19.6;369;162;137;20.9;19.5;
1709869452;08.03.2024;03:44:12;19.6;369;137;162;20.9;19.5;
1709870356;08.03.2024;03:59:16;19.5;365;137;162;20.9;19.5;
1709871259;08.03.2024;04:14:19;19.5;367;137;137;20.9;19.5;
1709872163;08.03.2024;04:29:23;19.5;361;137;162;20.9;19.5;
1709873067;08.03.2024;04:44:27;19.3;361;137;137;20.9;19.5;
1709873971;08.03.2024;04:59:31;19.4;366;137;162;20.9;19.5;
1709874875;08.03.2024;05:14:35;19.4;363;137;162;20.9;19.5;
1709875778;08.03.2024;05:29:38;19.3;361;137;137;20.9;19.5;
1709876682;08.03.2024;05:44:42;19.4;363;832;716;20.9;19.4;
1709877586;08.03.2024;05:59:46;19.7;369;806;785;20.9;19.5;
1709878490;08.03.2024;06:14:50;19.9;373;806;875;21;19.6;
1709879393;08.03.2024;06:29:53;20;374;832;1015;21;19.6;
1709880297;08.03.2024;06:44:57;20.1;378;806;900;20.9;19.6;
1709881201;08.03.2024;07:00:01;20;377;806;853;20.9;19.5;
1709882105;08.03.2024;07:15:05;20.2;378;832;670;20.9;19.6;
1709883009;08.03.2024;07:30:09;20.2;383;832;900;20.9;19.6;
1709883912;08.03.2024;07:45:12;20.1;390;832;738;20.9;19.5;
1709884816;08.03.2024;08:00:16;20.2;398;806;806;20.9;19.5;
1709885720;08.03.2024;08:15:20;20.2;396;806;875;20.9;19.5;
1709886624;08.03.2024;08:30:24;20.3;400;806;832;21;19.6;
1709887528;08.03.2024;08:45:28;20.3;392;806;968;21;19.6;
1709888431;08.03.2024;09:00:31;20.3;392;806;994;21;19.7;
1709889335;08.03.2024;09:15:35;20.3;382;806;716;21.1;19.7;
1709890239;08.03.2024;09:30:39;20.4;377;785;785;21.2;19.8;
1709891143;08.03.2024;09:45:43;20.4;371;785;760;21.2;19.9;
1709892047;08.03.2024;10:00:47;20.5;367;785;832;21.2;19.9;
1709892950;08.03.2024;10:15:50;20.6;371;785;806;21.2;19.9;
1709893854;08.03.2024;10:30:54;20.6;363;785;760;21.3;20;
1709894758;08.03.2024;10:45:58;20.7;363;785;670;21.4;20;
1709895662;08.03.2024;11:01:02;20.8;359;785;832;21.4;20.1;
1709896565;08.03.2024;11:16:05;20.8;361;785;806;21.5;20.2;
1709897469;08.03.2024;11:31:09;20.8;353;760;853;21.5;20.2;
1709898373;08.03.2024;11:46:13;20.8;353;785;806;21.5;20.2;
1709899277;08.03.2024;12:01:17;20.8;374;806;785;21.5;20.3;
1709900181;08.03.2024;12:16:21;20.7;362;806;853;21.5;20;
1709901085;08.03.2024;12:31:25;20.4;415;785;922;21.6;20.2;
1709901988;08.03.2024;12:46:28;20.4;355;806;785;21.5;20;
1709902892;08.03.2024;13:01:32;20.4;351;806;968;21.5;20;
1709903796;08.03.2024;13:16:36;19.8;361;785;832;21.5;19.8;
1709904700;08.03.2024;13:31:40;20.3;357;806;947;21.4;20;
1709905603;08.03.2024;13:46:43;20.2;355;785;1015;21.5;20.1;
1709906507;08.03.2024;14:01:47;20.5;351;785;875;21.5;20.1;
1709907411;08.03.2024;14:16:51;20.7;350;806;875;21.5;20.2;
1709908315;08.03.2024;14:31:55;20.6;345;806;738;21.4;20.2;
1709909219;08.03.2024;14:46:59;20.4;347;806;1015;21.4;20.2;
1709910122;08.03.2024;15:02:02;20.4;351;806;691;21.4;20.2;
1709911026;08.03.2024;15:17:06;20.3;351;806;900;21.5;20.2;
1709911930;08.03.2024;15:32:10;20.4;348;806;832;21.5;20.1;
1709912834;08.03.2024;15:47:14;20.4;351;806;554;21.5;20.2;
1709913738;08.03.2024;16:02:18;20.6;345;806;994;21.5;20.2;
1709914641;08.03.2024;16:17:21;20.2;355;806;900;21.6;20.4;
1709915545;08.03.2024;16:32:25;20;349;806;994;21.5;20.2;
1709916449;08.03.2024;16:47:29;20.8;353;806;900;21.5;20.3;
1709917353;08.03.2024;17:02:33;20.9;351;806;670;21.5;20.3;
1709918257;08.03.2024;17:17:37;21;345;806;738;21.5;20.4;
1709919160;08.03.2024;17:32:40;20.8;353;806;853;21.4;20.4;
1709920064;08.03.2024;17:47:44;20.9;347;832;900;21.5;20.4;
1709920968;08.03.2024;18:02:48;20.8;350;806;875;21.6;20.4;
1709921872;08.03.2024;18:17:52;20.8;351;806;875;21.6;20.3;
1709922776;08.03.2024;18:32:56;20.6;349;115;277;21.5;20.3;
1709923679;08.03.2024;18:47:59;20.9;356;115;137;21.6;20.3;
1709924583;08.03.2024;19:03:03;20.9;355;115;137;21.6;20.2;
1709925487;08.03.2024;19:18:07;20.9;353;115;162;21.5;20.2;
1709926391;08.03.2024;19:33:11;20.8;363;137;137;21.4;20.2;
1709927295;08.03.2024;19:48:15;20.9;355;162;137;21.3;20.1;
1709928198;08.03.2024;20:03:18;20.8;357;162;137;21.3;20.1;
1709929102;08.03.2024;20:18:22;20.7;365;162;137;21.3;20.1;
1709930006;08.03.2024;20:33:26;20.6;355;137;162;21.3;20.1;
1709930910;08.03.2024;20:48:30;20.7;353;137;137;21.2;20.1;
1709931813;08.03.2024;21:03:33;20.7;353;137;115;21.2;20.1;
1709932717;08.03.2024;21:18:37;20.7;355;137;137;21.2;20.1;
1709933621;08.03.2024;21:33:41;20.6;349;162;137;21.2;20.1;
1709934525;08.03.2024;21:48:45;20.6;347;162;137;21.1;20.1;
1709935429;08.03.2024;22:03:49;20.5;349;137;162;21.1;20.1;
1709936332;08.03.2024;22:18:52;20.5;351;162;137;21.1;20.1;
1709937236;08.03.2024;22:33:56;20.5;352;162;137;21.1;20.1;
1709938140;08.03.2024;22:49:00;20.5;345;137;137;21.1;20;
1709939044;08.03.2024;23:04:04;20.5;345;162;137;21.1;20;
1709939947;08.03.2024;23:19:07;20.4;348;162;137;21.1;20;
1709940851;08.03.2024;23:34:11;20.4;343;162;137;21.1;20;
1709941755;08.03.2024;23:49:15;20.4;344;162;137;21;20;
1709942659;09.03.2024;00:04:19;20.5;345;162;115;21;20;
1709943562;09.03.2024;00:19:22;20.3;339;162;137;21;20;
1709944466;09.03.2024;00:34:26;20.4;344;137;137;21;20;
1709945370;09.03.2024;00:49:30;20.3;343;137;137;21;20;
1709946274;09.03.2024;01:04:34;20.4;345;137;162;21;20;
1709947177;09.03.2024;01:19:37;20.3;345;137;137;21;20;
1709948081;09.03.2024;01:34:41;20.3;345;162;162;21;20;
1709948985;09.03.2024;01:49:45;20.3;350;162;162;21;20;
1709949889;09.03.2024;02:04:49;20.2;343;137;162;21;20;
1709950793;09.03.2024;02:19:53;20.3;347;137;137;21;20;
1709951696;09.03.2024;02:34:56;20.2;344;137;137;21;20;
1709952600;09.03.2024;02:50:00;20.2;345;162;137;21;20;
1709953504;09.03.2024;03:05:04;20.2;347;137;162;21;20;
1709954408;09.03.2024;03:20:08;20.2;346;137;162;21;19.9;
1709955311;09.03.2024;03:35:11;20.2;343;162;162;21;19.9;
1709956215;09.03.2024;03:50:15;20.1;345;162;162;21;19.9;
1709957119;09.03.2024;04:05:19;20.1;348;137;137;21;19.9;
1709958023;09.03.2024;04:20:23;20.1;347;137;162;21;19.9;
1709958927;09.03.2024;04:35:27;20.1;355;137;137;21;19.9;
1709959830;09.03.2024;04:50:30;20;351;137;162;21;19.9;
1709960734;09.03.2024;05:05:34;20;355;137;137;21;19.9;
1709961638;09.03.2024;05:20:38;20;353;137;137;21;19.9;
1709962542;09.03.2024;05:35:42;20;355;162;162;21;19.9;
1709963445;09.03.2024;05:50:45;20;353;137;137;21;19.9;
1709964349;09.03.2024;06:05:49;19.9;357;162;137;21;19.9;
1709965253;09.03.2024;06:20:53;20;355;137;162;21;19.9;
1709966157;09.03.2024;06:35:57;19.9;353;162;137;21;19.9;
1709967061;09.03.2024;06:51:01;19.9;355;137;137;21;19.9;
1709967964;09.03.2024;07:06:04;19.9;355;137;137;21;19.9;
1709968868;09.03.2024;07:21:08;19.9;353;137;137;21;19.9;
1709969772;09.03.2024;07:36:12;19.9;357;137;137;21;19.9;
1709970676;09.03.2024;07:51:16;19.8;349;137;137;21;19.9;
1709971579;09.03.2024;08:06:19;19.9;351;162;137;21;19.9;
1709972483;09.03.2024;08:21:23;19.9;357;137;137;21;19.9;
1709973387;09.03.2024;08:36:27;20;353;162;137;21;19.9;
1709974291;09.03.2024;08:51:31;20;351;162;162;21;19.9;
1709975194;09.03.2024;09:06:34;20.1;356;137;162;21;19.9;
1709976098;09.03.2024;09:21:38;20.1;353;137;184;21;20;
1709977002;09.03.2024;09:36:42;20.2;355;162;184;21;20;
1709977906;09.03.2024;09:51:46;20.2;358;137;184;21;20;
1709978809;09.03.2024;10:06:49;20.2;355;137;162;21;20;
1709979713;09.03.2024;10:21:53;20.2;357;137;137;21;20;
1709980617;09.03.2024;10:36:57;20.2;357;137;137;21.1;20.1;
1709981521;09.03.2024;10:52:01;20.3;351;162;137;21;20.1;
1709982425;09.03.2024;11:07:05;20.3;353;137;162;21;20.1;
1709983328;09.03.2024;11:22:08;20.2;353;137;162;21.1;20.1;
1709984232;09.03.2024;11:37:12;20.2;355;137;137;21.1;20;
1709985136;09.03.2024;11:52:16;20.3;363;137;162;21.1;20.1;
1709986040;09.03.2024;12:07:20;20.2;353;137;137;21.1;20.1;
1709986943;09.03.2024;12:22:23;20.2;355;137;137;21.1;20.2;
1709987847;09.03.2024;12:37:27;20.1;349;137;137;21;20.1;
1709988751;09.03.2024;12:52:31;20.2;353;137;162;21;20.1;
1709989655;09.03.2024;13:07:35;20.2;353;137;137;21;20.2;
1709990558;09.03.2024;13:22:38;20.2;351;137;137;21;20.2;
1709991462;09.03.2024;13:37:42;20.2;355;137;137;21;20.2;
1709992366;09.03.2024;13:52:46;20.4;351;137;162;21;20.2;
1709993270;09.03.2024;14:07:50;20.3;351;137;137;21;20.2;
1709994173;09.03.2024;14:22:53;20.4;348;137;137;21;20.2;
1709995077;09.03.2024;14:37:57;20.5;351;137;137;21;20.1;
1709995981;09.03.2024;14:53:01;20.6;349;137;137;21;20.1;
1709996885;09.03.2024;15:08:05;20.7;352;137;137;21;20.1;
1709997789;09.03.2024;15:23:09;20.4;347;137;137;21;20.1;
1709998692;09.03.2024;15:38:12;20.5;351;137;137;21;20.2;
1709999596;09.03.2024;15:53:16;20.5;347;137;162;21;20.2;
1710000500;09.03.2024;16:08:20;20.5;353;137;137;21;20.1;
1710001404;09.03.2024;16:23:24;20.5;349;137;137;21;20.2;
1710002308;09.03.2024;16:38:28;20.5;351;137;162;21;20.2;
1710003211;09.03.2024;16:53:31;20.4;347;137;162;21;20.2;
1710004115;09.03.2024;17:08:35;20.4;351;137;137;21;20.2;
1710005019;09.03.2024;17:23:39;20.4;355;137;137;21;20.2;
1710005923;09.03.2024;17:38:43;20.4;345;162;137;21;20.2;
1710006826;09.03.2024;17:53:46;20.4;345;137;162;21;20.2;
1710007730;09.03.2024;18:08:50;20.4;347;137;162;21;20.2;
1710008634;09.03.2024;18:23:54;20.4;349;137;137;21;20.2;
1710009538;09.03.2024;18:38:58;20.1;354;137;137;21;20.2;
1710010442;09.03.2024;18:54:02;20.1;353;137;137;20.9;20.2;
1710011345;09.03.2024;19:09:05;20.4;353;137;137;21;20.2;
1710012249;09.03.2024;19:24:09;20.5;349;137;137;21;20.1;
1710013153;09.03.2024;19:39:13;20.4;351;137;137;21;20.1;
1710014057;09.03.2024;19:54:17;20.4;353;137;137;21;20.1;
1710014960;09.03.2024;20:09:20;20.4;353;137;137;20.9;20.1;
1710015864;09.03.2024;20:24:24;20.5;351;137;115;20.9;20;
1710016768;09.03.2024;20:39:28;20.4;351;137;115;20.9;20;
1710017672;09.03.2024;20:54:32;20.4;353;137;115;20.9;20;
1710018575;09.03.2024;21:09:35;20.4;351;137;137;20.9;20;
1710019479;09.03.2024;21:24:39;20.5;355;162;115;20.9;20;
1710020383;09.03.2024;21:39:43;20.3;355;162;115;20.9;20;
1710021287;09.03.2024;21:54:47;20.4;357;137;115;20.9;20;
1710022191;09.03.2024;22:09:51;20.2;355;137;115;20.9;19.9;
1710023094;09.03.2024;22:24:54;20.3;353;162;115;20.9;19.9;
1710023998;09.03.2024;22:39:58;20.3;351;137;115;20.9;19.9;
1710024902;09.03.2024;22:55:02;20.4;353;137;137;20.9;19.9;
1710025806;09.03.2024;23:10:06;20.2;355;137;115;20.9;19.9;
1710026709;09.03.2024;23:25:09;20.2;355;137;137;20.9;19.9;
1710027613;09.03.2024;23:40:13;20.1;355;137;115;20.9;19.9;
1710028517;09.03.2024;23:55:17;20.1;355;137;115;20.9;19.8;
1710029421;10.03.2024;00:10:21;20.1;353;137;115;20.9;19.8;
1710030324;10.03.2024;00:25:24;20.2;357;137;115;20.9;19.8;
1710031228;10.03.2024;00:40:28;20.1;357;162;137;20.9;19.8;
1710032132;10.03.2024;00:55:32;20.2;355;162;137;20.9;19.8;
1710033036;10.03.2024;01:10:36;20.2;351;137;137;20.9;19.8;
1710033940;10.03.2024;01:25:40;20.1;353;137;137;20.9;19.8;
1710034843;10.03.2024;01:40:43;20.1;353;162;137;20.9;19.8;
1710035747;10.03.2024;01:55:47;20.1;351;137;162;20.9;19.7;
1710036651;10.03.2024;02:10:51;20.2;353;137;137;20.9;19.7;
1710037555;10.03.2024;02:25:55;20.1;353;137;137;20.9;19.7;
1710038458;10.03.2024;02:40:58;20;351;137;137;20.9;19.7;
1710039362;10.03.2024;02:56:02;19.9;360;137;137;20.8;19.7;
1710040266;10.03.2024;03:11:06;20.1;359;137;137;20.8;19.7;
1710041170;10.03.2024;03:26:10;20;357;162;137;20.8;19.7;
1710042074;10.03.2024;03:41:14;20;352;137;137;20.8;19.7;
1710042978;10.03.2024;03:56:18;20;357;137;137;20.8;19.6;
1710043881;10.03.2024;04:11:21;20;353;137;137;20.8;19.6;
1710044785;10.03.2024;04:26:25;19.9;355;162;137;20.8;19.6;
1710045689;10.03.2024;04:41:29;19.9;350;162;137;20.8;19.6;
1710046593;10.03.2024;04:56:33;19.9;351;162;162;20.8;19.6;
1710047496;10.03.2024;05:11:36;19.9;347;137;162;20.8;19.5;
1710048400;10.03.2024;05:26:40;19.9;348;137;137;20.8;19.5;
1710049304;10.03.2024;05:41:44;19.9;347;137;137;20.8;19.5;
1710050208;10.03.2024;05:56:48;19.8;343;162;137;20.8;19.5;
1710051111;10.03.2024;06:11:51;19.8;347;137;137;20.8;19.5;
1710052015;10.03.2024;06:26:55;19.9;347;137;115;20.8;19.5;
1710052919;10.03.2024;06:41:59;19.9;353;137;137;20.8;19.5;
1710053823;10.03.2024;06:57:03;19.9;351;162;137;20.8;19.5;
1710054726;10.03.2024;07:12:06;20;353;137;137;20.8;19.5;
1710055630;10.03.2024;07:27:10;19.9;351;137;115;20.8;19.5;
1710056534;10.03.2024;07:42:14;19.9;351;137;115;20.8;19.5;
1710057438;10.03.2024;07:57:18;19.9;351;137;137;20.8;19.5;
1710058341;10.03.2024;08:12:21;19.8;355;162;137;20.8;19.4;
1710059245;10.03.2024;08:27:25;19.8;353;162;137;20.8;19.4;
1710060149;10.03.2024;08:42:29;19.8;353;162;137;20.8;19.4;
1710061053;10.03.2024;08:57:33;19.8;351;162;137;20.8;19.4;
1710061956;10.03.2024;09:12:36;19.8;348;162;137;20.8;19.4;
1710062860;10.03.2024;09:27:40;19.9;347;137;137;20.8;19.4;
1710063764;10.03.2024;09:42:44;19.9;349;137;137;20.8;19.4;
1710064668;10.03.2024;09:57:48;19.9;351;137;137;20.8;19.4;
1710065572;10.03.2024;10:12:52;19.9;347;137;137;20.8;19.4;
1710066475;10.03.2024;10:27:55;19.8;351;137;137;20.9;19.4;
1710067379;10.03.2024;10:42:59;19.9;347;137;137;20.8;19.4;
1710068283;10.03.2024;10:58:03;19.9;349;137;137;20.8;19.4;
1710069187;10.03.2024;11:13:07;19.9;347;137;137;20.9;19.3;
1710070090;10.03.2024;11:28:10;19.9;351;137;162;20.8;19.3;
1710070994;10.03.2024;11:43:14;19.9;346;137;137;20.8;19.3;
1710071898;10.03.2024;11:58:18;19.9;351;162;137;20.8;19.3;
1710072802;10.03.2024;12:13:22;19.9;347;137;162;20.8;19.3;
1710073705;10.03.2024;12:28:25;20.1;348;137;137;20.8;19.4;
1710074609;10.03.2024;12:43:29;20.1;351;137;137;20.8;19.4;
1710075513;10.03.2024;12:58:33;20;345;137;115;20.8;19.4;
1710076417;10.03.2024;13:13:37;20;347;137;137;20.8;19.4;
1710077321;10.03.2024;13:28:41;20;343;162;137;20.8;19.4;
1710078224;10.03.2024;13:43:44;20;347;137;162;20.8;19.4;
1710079128;10.03.2024;13:58:48;20.1;350;137;162;20.8;19.4;
1710080032;10.03.2024;14:13:52;20.1;347;162;137;20.8;19.5;
1710080936;10.03.2024;14:28:56;20.3;345;162;162;20.8;19.5;
1710081840;10.03.2024;14:44:00;20.2;349;162;162;20.8;19.5;
1710082743;10.03.2024;14:59:03;20.2;347;162;137;20.8;19.5;
1710083647;10.03.2024;15:14:07;20.3;341;137;162;20.8;19.5;
1710084551;10.03.2024;15:29:11;20.4;344;162;162;20.8;19.6;
1710085455;10.03.2024;15:44:15;20.4;343;162;162;20.8;19.6;
1710086359;10.03.2024;15:59:19;20.5;343;162;162;20.8;19.6;
1710087262;10.03.2024;16:14:22;20.6;343;137;137;20.8;19.6;
1710088166;10.03.2024;16:29:26;20.6;343;137;162;20.8;19.6;
1710089070;10.03.2024;16:44:30;20.6;350;137;137;20.8;19.6;
1710089974;10.03.2024;16:59:34;20.6;347;137;137;20.8;19.6;
1710090877;10.03.2024;17:14:37;20.6;345;137;162;20.8;19.6;
1710091781;10.03.2024;17:29:41;20.7;350;137;137;20.8;19.6;
1710092685;10.03.2024;17:44:45;20.7;345;137;137;20.8;19.7;
1710093589;10.03.2024;17:59:49;20.6;345;137;137;20.8;19.7;
1710094493;10.03.2024;18:14:53;20.6;348;162;137;20.8;19.7;
1710095396;10.03.2024;18:29:56;20.6;349;162;137;20.8;19.6;
1710096300;10.03.2024;18:45:00;20.5;347;137;115;20.8;19.6;
1710097204;10.03.2024;19:00:04;20.5;344;162;137;20.8;19.6;
1710098108;10.03.2024;19:15:08;20.4;347;137;137;20.8;19.6;
1710099012;10.03.2024;19:30:12;20.4;354;162;115;20.8;19.6;
1710099915;10.03.2024;19:45:15;20.4;345;162;137;20.8;19.5;
1710100819;10.03.2024;20:00:19;20.4;349;162;137;20.7;19.5;
1710101723;10.03.2024;20:15:23;20.4;350;162;115;20.7;19.5;
1710102627;10.03.2024;20:30:27;20.4;353;162;115;20.7;19.5;
1710103530;10.03.2024;20:45:30;20.3;351;162;115;20.7;19.4;
1710104434;10.03.2024;21:00:34;20.3;359;162;115;20.8;19.4;
1710105338;10.03.2024;21:15:38;20.3;359;162;137;20.8;19.4;
1710106242;10.03.2024;21:30:42;20.2;357;137;115;20.8;19.4;
1710107146;10.03.2024;21:45:46;20.2;365;162;115;20.8;19.4;
1710108049;10.03.2024;22:00:49;20.3;361;137;137;20.8;19.4;
1710108953;10.03.2024;22:15:53;20.1;365;162;115;20.8;19.4;
1710109857;10.03.2024;22:30:57;20.1;367;162;115;20.8;19.4;
1710110761;10.03.2024;22:46:01;20.1;369;137;115;20.8;19.3;
1710111664;10.03.2024;23:01:04;20.1;369;137;115;20.8;19.4;
1710112568;10.03.2024;23:16:08;20;367;162;115;20.8;19.3;
