;Date; Cafeteria;Bureau Agent de Maintenance;Bureau Enseignant 1 ;Bureau Enseignant 2;Bureau Informatique;Bureau Responsable Scolarité;Bureau Scolarité;Bureau de Direction;Bureau de Passage;Bureau de l'Assistante;Centre de Documentation;Creative Center;Laboratoire Béton;Laboratoire Géotechnique;Laboratoire Topographie;Salle BIM;Salle C101;Salle FC21;Salle FC22;Salle Informatique;Salle P202;Salle P204;Salle P205;Salle a manger;Salle de Réunion;Salle des Enseignants;Salle des Profs
344;2024-11-03 00:00:00;3.26904717735379;2.69712744959191;4.09743562414927;4.09949998495484;3.05617973015301;3.04822610861702;2.81739074186627;3.24107365890037;2.89356952284116;2.60391141784596;3.4170317682298;3.12964918161624;9.82907714793501;7.04214113541796;6.88187152227704;5.76891072722363;7.41982821940992;3.89583553696389;3.87224284204314;7.46025559627069;1.66865910524424;2.98802280339118;3.15108336063742;3.15136652923853;2.54905475162515;2.31524869372574;3.03613984105006
345;2024-11-04 00:00:00;22.6314541557205;18.6720817767411;28.36634696689;28.3806384360544;21.1577832017059;21.102720667763;19.5046586831185;22.4377948519213;20.0320406680636;18.0267517357276;23.6559442601656;21.6664086305936;68.0462216659092;48.7523995885963;47.6428608742331;39.9378875765536;51.36710884877;26.9706793966782;26.8073483205139;51.646985606866;11.5520455940405;20.6859361221988;21.8147964064703;21.8167567688837;17.6469817112042;16.0283537766378;21.0190480269244
346;2024-11-05 00:00:00;27.9195830727261;23.0350526625213;34.9945069884815;35.0121378423286;26.1015700392121;26.0336414394839;24.062171818988;27.6806727940042;24.712783354527;22.2389329980301;29.1834584022313;26.7290423093112;83.9460922623161;60.1440217205177;58.7752250848743;49.2698861624381;63.3696912642485;33.2727238277389;33.071228355201;63.7149648089363;14.2513288984222;25.5194698505422;26.9121027881942;26.9145212143757;21.7704248467086;19.7735837788739;25.9304176152111
347;2024-11-06 00:00:00;27.4478320686289;22.6458344856356;34.4032125638226;34.4205455130418;25.6605375982033;25.5937567729617;23.655598637476;27.2129586039089;24.29521693417;21.8631666785781;28.6903519769519;26.2774076084946;82.5276737561503;59.1277815222599;57.7821131398425;48.4373838213987;62.2989476429927;32.7105219913468;32.5124311431274;62.6383871771593;14.0105273542143;25.0882730273423;26.457374955059;26.4597525176296;21.4025748055993;19.4394739184943;25.492277098758
348;2024-11-07 00:00:00;18.2634375159638;15.0682495466726;22.8914590207627;22.902992144189;17.0741945622169;17.0297594525144;15.7401337394528;18.1071557070273;16.1657275993443;14.5474723663762;19.0901944216188;17.4846520023622;54.9128619416896;39.3428719830877;38.447481397848;32.2296176487451;41.4529254894605;21.7651642945718;21.6333571696996;41.6787842278556;9.32242627613021;16.6934170127774;17.6043999802963;17.6059819801183;14.2410004063512;12.9347781043665;16.962236171101
349;2024-11-08 00:00:00;28.9587091023316;23.8923836173787;36.2969513340944;36.315238382524;27.0730322838547;27.0025754810388;24.9577306459526;28.7109069326128;25.6325569908595;23.0666335438695;30.2696240222792;27.7238581537199;87.0704429851122;62.3824942053021;60.9627529617242;51.1036392329524;65.7282184496014;34.5110859234484;34.302091084254;66.086342570413;14.7817425072588;26.4692671779004;27.91373187577;27.9162403122353;22.5806882046842;20.5095276341131;26.8955098170652
350;2024-11-09 00:00:00;7.29622309719443;6.01974903577841;9.1451125720324;9.14972004209121;6.82112185189384;6.80337007469121;6.28816602801867;7.23378868729556;6.45819030454655;5.81169912797494;7.62651156701467;6.98509914546662;21.9376276389259;15.7174338632614;15.3597263143224;12.8756966204732;16.5603979063697;8.69515907405044;8.64250227337827;16.6506282226692;3.72429899126818;6.66900164184659;7.03293833026857;7.03357033744857;5.68926391875312;5.16742955315349;6.77639459841429
351;2024-11-10 00:00:00;3.08447694451006;2.54484777469797;3.86609462287819;3.86804242998053;2.88362798225709;2.87612342177748;2.65832100777361;3.05808280944706;2.73019873875458;2.45689471523437;3.22410633311658;2.95294935232907;9.27412796567761;6.64454221482525;6.49332141566907;5.44319832895832;7.00090510578709;3.67587686608281;3.65361621348469;7.03904995506241;1.57444669934038;2.81931919201941;2.97317335872254;2.97344053963922;2.40513525352244;2.18452987343695;2.86471954424592
352;2024-11-11 00:00:00;26.3206189712896;21.7158272934988;32.9903595670713;33.0069806958696;24.6067241679426;24.5426858624262;22.6841229834829;26.0953911661972;23.2974737731648;20.9653016753317;27.5121117270541;25.1982608858551;79.1384707575937;56.6995529619183;55.4091477792153;46.4481828780305;59.7404873041925;31.3671835186668;31.1772277609718;60.065986914517;13.4351504029559;24.0579610567891;25.3708374283068;25.3731173503911;20.5236251465758;18.6411438517873;24.4453737019843
353;2024-11-12 00:00:00;28.198657885458;23.2653033432466;35.3443003739706;35.3621074599348;26.362472601823;26.2938650105353;24.3026892392093;27.9573595395102;24.9598040700148;22.4612259329072;29.4751664899651;26.9962168748318;84.7851893189108;60.7452012422488;59.3627225733256;49.7623714627481;64.0031134996872;33.6053068447244;33.4017972908473;64.3518382832268;14.3937804147341;25.7745539343913;27.1811071650243;27.1835497649849;21.9880347308305;19.9712339076653;26.1896093954455
354;2024-11-13 00:00:00;25.4649277813641;21.0098392573794;31.9178331168078;31.9339138877408;23.8067522103529;23.7447958092898;21.9466553650608;25.2470221995353;22.5400659372411;20.2837134513891;26.6176847515044;24.3790578927572;76.5656554189683;54.8562335477682;53.6077798232538;44.9381385694171;57.7983062056472;30.3474270069002;30.1636467676652;58.113223726349;12.9983696476221;23.275829551967;24.5460239202311;24.548229721367;19.8563959585991;18.0351146933732;23.6506472962702
355;2024-11-14 00:00:00;19.559901543832;16.1378972229727;24.5164517495355;24.5288035731456;18.2862379705505;18.2386485520683;16.8574763628882;19.3925257804677;17.3132817932656;15.5801517074327;20.4453473237494;18.7258324943173;58.810953421591;42.1356988118;41.1767472630977;34.5174969089895;44.3955383847607;23.3102049006399;23.1690412022386;44.6374301251278;9.9841960173901;17.8784302196478;18.8540810048409;18.8557753058582;15.251924266197;13.8529773484086;18.1663320051309
356;2024-11-15 00:00:00;21.8903580797864;18.0606404420814;27.4374544493743;27.4512779259986;20.4649443766635;20.4116849362186;18.8659535467612;21.7030403989835;19.3760657302666;17.4364425633137;22.8812999380157;20.9569142116652;65.8179606133156;47.1559395565153;46.0827341144931;38.630070077933;49.6850267988067;26.0874898089202;25.9295072189288;49.9557386324687;11.1737590022975;20.0085485366861;21.1004428389577;21.1023390067824;17.0691085967208;15.5034847158246;20.3307522636278
357;2024-11-16 00:00:00;6.82878384032101;5.63408826603978;8.55922250702899;8.56353479527227;6.38412039415081;6.36750590091459;5.88530887630081;6.77034934843145;6.04444039085967;5.43936726731718;7.13791207493051;6.53759233129044;20.5321733066635;14.7104819777269;14.3756912925716;12.0508032503245;15.4994407525434;8.13809569456946;8.08881240036051;15.5838903804734;3.4856983441029;6.24174590555323;6.58236665462978;6.58295817168733;5.32477598260964;4.83637341656131;6.34225863338577
358;2024-11-17 00:00:00;3.54508989021987;2.92487649625253;4.44342856463655;4.44566724282764;3.31424763127173;3.3056223953029;3.05529498166317;3.51475425048053;3.13790640071951;2.82378917819905;3.70557049773668;3.39392094141132;10.6590575592554;7.63678894499168;7.46298595151049;6.25604525940682;8.04636843114958;4.22480509664278;4.19922020303035;8.09020954974526;1.80956291031969;3.24033544251971;3.41716505115668;3.41747213089293;2.76430034176447;2.51075138784502;3.29251554714883
359;2024-11-18 00:00:00;28.9305571073683;23.8691568132804;36.2616655211967;36.2799347920073;27.0467134356697;26.9763251269137;24.9334681726165;28.6829958366968;25.6076384900812;23.0442094866005;30.240197631068;27.696906609977;86.9857980976722;62.3218495247514;60.9034884721274;51.053959207879;65.6643212479615;34.4775362264069;34.2687445600003;66.0220972210566;14.7673725455611;26.4435352754995;27.8865957476919;27.8891017455993;22.5587365555841;20.4895894484496;26.8693635460338
360;2024-11-19 00:00:00;26.1533617879852;21.5778317505293;32.7807188050737;32.7972343131346;24.4503581121455;24.3867267448784;22.5399743021739;25.9295652170261;23.1494274887799;20.8320754275308;27.3372830758266;25.0381358468302;78.6355768961547;56.3392495992437;55.0570444340409;46.1530229410144;59.3608599995826;31.1678574021629;30.9791087386103;59.6842911878822;13.349775305352;23.905082174769;25.2096157332181;25.2118811672942;20.3932055794312;18.5226867130086;24.2900329649493
361;2024-11-20 00:00:00;24.7538888659356;20.4231965836928;31.0266143536109;31.0422461127101;23.1420133421786;23.0817869052682;21.3338546470679;24.54206770539;21.9106958414251;19.7173458678182;25.8744582299362;23.698338943461;74.4277675342825;53.3245222803659;52.1109282338315;43.6833631550073;56.1844455534231;29.5000575672419;29.321408891823;56.4905698580479;12.6354254941599;22.6259152564141;23.8606428982948;23.8627871084276;19.3019600549146;17.5315331202658;22.990267233656
362;2024-11-21 00:00:00;20.9205080266262;17.260465633199;26.2218408646483;26.2350518935689;19.5582471303561;19.5073473439176;18.0300994239756;20.7414894363189;18.5176111398921;16.6639227769622;21.8675463082042;20.028420292645;62.9019026682123;45.0667005262989;44.041043340509;36.9185688141295;47.4837368196089;24.9316862681202;24.7807030804567;47.7424547934485;10.6787067640985;19.1220718609171;20.1655898989337;20.1674020572389;16.3128635038087;14.8166044272059;19.4300003850245
363;2024-11-22 00:00:00;21.8033759700554;17.9888758504279;27.3284307566163;27.3421993051687;20.383626198545;20.3305783863647;18.7909890150892;21.6168026026624;19.2990742498457;17.367158243942;22.7903802858683;20.8736411740594;65.5564306259362;46.9685637678679;45.8996227455131;38.4765721322992;49.4876015928211;25.9838302482636;25.8264754076644;49.7572377434661;11.1293596768912;19.9290438635312;21.0165994852902;21.0184881186252;17.0012838918184;15.4418810726202;20.2499673026023
364;2024-11-23 00:00:00;6.47008416030225;5.33814308671032;8.1096270232252;8.11371279728247;6.04877782128128;6.03303604763128;5.57616767925841;6.41471909249068;5.72694039601551;5.1536503162591;6.76297462821244;6.19418824468273;19.4536673578145;13.9377755483366;13.6205706170208;11.4178033822752;14.6852922059779;7.71062099484798;7.66392643419341;14.7653058969645;3.30260294821571;5.91388192399614;6.23661067992157;6.23717112600306;5.04507823762379;4.58233029006366;6.00911495867183
365;2024-11-24 00:00:00;2.88907309376156;2.38362982310011;3.62117472551502;3.62299913762521;2.70094805888724;2.69391891775498;2.48991444458981;2.86435104629112;2.55723866920019;2.30124865372143;3.01985685936547;2.76587786990564;8.68660523510468;6.22360564807647;6.08196479618524;5.09836776838;6.55739269152492;3.44300740152469;3.42215697740813;6.59312103694279;1.47470435942859;2.6407132771364;2.78482067083122;2.78507092564313;2.2527681914357;2.04613832212239;2.68323748413311
366;2024-11-25 00:00:00;28.9255812159835;23.8650514539778;36.2554287208339;36.2736948494338;27.042061554689;26.971685352322;24.9291797578096;28.6780625244434;25.6032341218116;23.0402460135492;30.234996488957;27.6921428994658;86.9708370348159;62.3111305208628;60.8930134182781;51.0451782170796;65.6530273579347;34.471606286142;34.2628505307153;66.010741795596;14.7648326414192;26.4389871377339;27.8817994117273;27.8843049786173;22.5548565811176;20.4860653555248;26.8647421682261
367;2024-11-26 00:00:00;31.7689632945885;26.210983903962;39.8193341617382;39.839395849166;29.7002938169554;29.6229996401119;27.3797159260685;31.4971135375328;28.1200297745143;25.3051001615923;33.2070939732378;30.4142781005038;95.520062633416;68.4363091472732;66.8787912587632;56.0629147271223;72.1067141482476;37.8601621392767;37.6308857115304;72.499591883535;16.216214385929;29.0379372380818;30.6225778311687;30.6253296950626;24.7719969908259;22.4998437704886;29.5055439504654
368;2024-11-27 00:00:00;29.1787610280395;24.0739374637942;36.5727652182758;36.5911912266365;27.2787552968441;27.20776310569;25.1473798692841;28.9290758550263;25.8273340959689;23.2419126667403;30.4996373503257;27.9345266732737;87.7320753314785;62.856527351318;61.4259977541035;51.4919664261347;66.227675141268;34.7733293435156;34.5627463908225;66.5885205816711;14.8940662607986;26.6704022904495;28.1258432109559;28.1283707085704;22.7522747179397;20.6653757775955;27.0998838693486
369;2024-11-28 00:00:00;20.6609117915565;17.0462857534263;25.8964619992596;25.9095090965316;19.3155547773242;19.2652865908884;17.8063693920644;20.4841145886071;18.2878317230499;16.4571452164515;21.596198562509;19.7798937035322;62.1213720477033;44.507481516476;43.4945513994345;36.460457497898;46.8945255399534;24.622316539579;24.4732068564702;47.1500331609724;10.546197932676;18.8847918744316;19.9153612138052;19.9171508855879;16.1104421312778;14.6327496794663;19.1888994069347
370;2024-11-29 00:00:00;30.7137571913039;25.3403860839422;38.4967349932801;38.5161303317679;28.7137985695535;28.6390717187633;26.470298672396;30.4509369238214;27.186022996658;24.4645912697176;32.1041203600297;29.4040678654057;92.3473637907666;66.163197165971;64.6574122335129;54.2007850365993;69.7116896662875;36.602636868771;36.3809758574818;70.0915179677524;15.6775928315039;28.0734421641856;29.6054489205988;29.6081093813346;23.9491951205577;21.7525114685367;28.525517319802
371;2024-11-30 00:00:00;7.33284475100531;6.04996373210552;9.19101428614024;9.19564488229747;6.85535884817729;6.83751797015762;6.31972797949901;7.27009696645838;6.49060565238162;5.84086956734918;7.66479102512214;7.0201591867143;22.0477383351207;15.7963237785049;15.4368208017332;12.9403231125538;16.6435188788261;8.7388023537581;8.68588125481828;16.7342020847046;3.74299222289358;6.70247510697209;7.06823848890864;7.06887366829813;5.71781982375983;5.19336623486768;6.81040709690332
372;2024-12-01 00:00:00;3.56616680723038;2.94226600712151;4.46984644909057;4.47209843708082;3.33395210265038;3.32527558635064;3.07345988037244;3.53565081049558;3.15656245595161;2.84057768625022;3.72760153341587;3.41409910113012;10.7224297383944;7.68219257982317;7.50735626098685;6.29323984426355;8.09420717287717;4.24992318085643;4.22418617525359;8.13830894371211;1.82032145480436;3.25960047763112;3.43748140600938;3.43779031145226;2.78073516590143;2.52567876635286;3.31209081296494
373;2024-12-02 00:00:00;25.2003240302752;20.7915279263986;31.5861778126243;31.6020914897275;23.5593784109772;23.4980657932487;21.7186096630148;24.9846826855504;22.3058541598508;20.0729472276899;26.3411028074666;24.1257373170296;75.7700686494951;54.2862274086589;53.050746253374;44.4711904541695;57.197729256837;30.0320896499335;29.8502190544679;57.5093744981914;12.8633047695148;23.0339725217002;24.2909684156807;24.2931512965375;19.6500699521457;17.8477134550835;23.4048955688746
374;2024-12-03 00:00:00;31.2629756467059;25.793518783326;39.1851274032135;39.2048695660179;29.227254087251;29.1511909829601;26.9436362865581;30.9954556695638;27.6721590778203;24.9020631474012;32.6782010655049;29.9298666673884;93.998704464775;67.3463167929715;65.8136056570657;55.1699947381011;70.9582628642037;37.2571593213481;37.0315346035841;71.3448831941317;15.9579370194751;28.5754469318601;30.1348487861503;30.1375568208161;24.3774507673777;22.1414863723706;29.0356060225402
375;2024-12-04 00:00:00;30.2268189092768;24.9386376430478;37.8864047792161;37.9054926225074;28.2585677861999;28.1850256606818;26.0506365099326;29.9681654146425;26.755013685401;24.0767277475451;31.5951391527899;28.9378934992477;90.8832815427395;65.1142407207942;63.6323286191182;53.341481598539;68.606475146557;36.0223358328696;35.8041890523974;68.9802816207532;15.42903906219;27.6283636408102;29.1360818436162;29.1387001252017;23.5695027287966;21.4076454692944;28.0732715619444
376;2024-12-05 00:00:00;23.4240279882303;19.325994835659;29.3597618917621;29.3745538610008;21.8987477550308;21.8417568817398;20.1877293323975;23.223586561835;20.7335807076931;18.6580647575326;24.484396655443;22.4251857028452;70.4292614088471;50.4597523693815;49.3113566136143;41.3365482371145;53.1660310941144;27.9152167908613;27.7461657138472;53.4557093874218;11.9566085967888;21.4103761673949;22.5787701517864;22.5807991678507;18.2649948459697;16.5896811086847;21.7551539499367
377;2024-12-06 00:00:00;26.2616341852811;21.6671618944327;32.9164278217149;32.9330117023875;24.5515802383488;24.4876854433537;22.6332876235154;26.0369111180864;23.2452638875786;20.9183182121285;27.4504567931548;25.1417913162086;78.9611206060729;56.5724886629409;55.2849752919255;46.3440920080348;59.6066082391323;31.2968893280341;31.1073592632048;59.931378401381;13.4050420885437;24.0040469111421;25.3139811128;25.3162559255548;20.4776314851535;18.5993688508934;24.3905913604945
378;2024-12-07 00:00:00;7.55663520224312;6.2346020490963;9.47151405182074;9.47628596873939;7.06457694867238;7.046191586448;6.51259920809531;7.49197242351661;6.68869188181584;6.01912655771013;7.89871211583124;7.23440681440895;22.7206113439368;16.2784104101366;15.9079357932818;13.3352477082401;17.1514609840462;9.00550110280191;8.95096490944595;17.2449117427984;3.85722427702593;6.90702736186524;7.28395344464563;7.28460800901967;5.89232146969749;5.35186212733628;7.01825331881062
379;2024-12-08 00:00:00;3.11733211984867;2.57195493787407;3.90727541916729;3.90924397388584;2.91434375827772;2.90675926085748;2.68663686306705;3.09065684021853;2.75928021995374;2.4830650216136;3.25844881023361;2.98440352445685;9.37291395302866;6.71531842856917;6.56248685845879;5.50117808977936;7.07547721928236;3.71503150433459;3.69253373612258;7.11402837916845;1.59121736201632;2.84934996483947;3.00484295255327;3.00511297942278;2.43075422941012;2.20779900895502;2.89523391171093
380;2024-12-09 00:00:00;31.5349201924666;26.0178866371211;39.5259836861426;39.5458975783932;29.4814906777281;29.4047659298822;27.1780085681314;31.2650731624077;27.9128684976681;25.11867657306;32.9624561103688;30.1902150132247;94.81636287569;67.9321363814803;66.3860927836123;55.6498972057425;71.5755013760023;37.5812449548615;37.3536576148546;71.9654847667979;16.0967489477791;28.8240137037378;30.3969801922366;30.3997117830496;24.5895007926425;22.3340866072953;29.2881755405514
381;2024-12-10 00:00:00;31.6212529592639;26.0891154883722;39.6341934901055;39.6541619003763;29.5622017955614;29.4852669993082;27.2524134710583;31.3506671722786;27.9892852176708;25.1874436678744;33.0526970248559;30.2728663970364;95.075940477116;68.1181133635838;66.5678371809945;55.8022492512983;71.7714527540615;37.684130671294;37.4559202681992;72.1625037976346;16.1408168212547;28.90292485487;30.4801976345597;30.4829367036156;24.6568191693702;22.3952303640871;29.368357421889
382;2024-12-11 00:00:00;30.4114134863413;25.0909374031416;38.1177762936221;38.1369807059897;28.431142293117;28.3571510473128;26.2097272248122;30.151180400001;26.9184060175691;24.2237638411874;31.7880900341482;29.1146166346747;91.4383039210112;65.5118920834072;64.020929974237;53.6672369572232;69.0254535147927;36.2423235155927;36.0228445171058;69.4015428176324;15.5232638944075;27.7970895036464;29.3140153112888;29.3166495826674;23.7134412094188;21.5383815309757;28.244714468535
383;2024-12-12 00:00:00;21.0135012318003;17.3371896792875;26.3383988863018;26.3516686392228;19.645184985112;19.594058945359;18.1102445491757;20.8336868906214;18.5999232907192;16.7379951459425;21.9647491685699;20.1174481018749;63.1815062769403;45.2670253426575;44.2368090348332;37.0826745825027;47.6948055410223;25.0425094571899;24.8908551380925;47.954673535387;10.7261744053166;19.2070708843468;20.2552274372068;20.2570476506896;16.3853753883603;14.8824653295191;19.5163681735141
384;2024-12-13 00:00:00;26.4145089019422;21.7932911829641;33.1080415477016;33.1247219667708;24.6945003569538;24.6302336163816;22.7650409412314;26.1884776726209;23.380579652982;21.0400883177946;27.6102519062413;25.2881471825915;79.4207705598699;56.9018094932496;55.6068012252905;46.6138711042122;59.953591343131;31.4790753662159;31.2884420054244;60.2802520635295;13.4830757705552;24.1437797184904;25.461339333651;25.4636273885884;20.5968362569928;18.7076398451163;24.5325743276292
385;2024-12-14 00:00:00;6.03152830256723;4.97631256610158;7.55993951577313;7.56374834750603;5.63877898974573;5.62410422648915;5.19820335315956;5.97991599502911;5.33875637934043;4.8043251021018;6.30456604102377;5.77433319004737;18.1350570333084;12.9930439252115;12.6973398086121;10.6438807513322;13.689892337921;7.18797895182589;7.14444944630694;13.7644825333221;3.07874560218618;5.5130266189547;5.81388014376041;5.81440260163249;4.70311226639011;4.27173034406695;5.6018045590486
386;2024-12-15 00:00:00;3.40747468847718;2.81133707085892;4.27094117015929;4.27309294613902;3.18559338821263;3.17730297128216;2.93669290151706;3.37831663388011;3.01609746617711;2.71417381456363;3.56172567365348;3.26217389704453;10.2452885430027;7.34033997363253;7.17328375801934;6.01319473737639;7.73402018350613;4.06080434526494;4.03621261978225;7.77615945403392;1.73931832621006;3.11455036246672;3.28451570446442;3.28481086381468;2.65699424770497;2.4132876931395;3.16470491179319
387;2024-12-16 00:00:00;31.3353379814665;25.8532213293007;39.2758266168402;39.2956144755185;29.2949044724316;29.2186653099217;27.0060009331825;31.067198793589;27.7362099877965;24.9597023001825;32.7538391286118;29.9991433432749;94.2162770271698;67.5021988425798;65.965940041936;55.2976930632091;71.122505245653;37.3433959952177;37.1172490388946;71.5100204599981;15.9948737971428;28.6415886222796;30.2045999205421;30.207314223316;24.4338756347023;22.1927358013143;29.1028128126654
388;2024-12-17 00:00:00;30.6339588139417;25.2745484308465;38.396715416806;38.4160603636556;28.6391963475107;28.564663646899;26.4015253579106;30.3718213880521;27.1153901363228;24.4010290466398;32.0207096364438;29.3276722330221;92.1074332040177;65.9912964850465;64.4894237797222;54.0599642744004;69.53056953553;36.507538408133;36.2864533012802;69.9094109931535;15.6368603850922;28.000503672235;29.5285300737698;29.5311836222789;23.886971964405;21.6959955851842;28.4514042771887
389;2024-12-18 00:00:00;30.6627620474519;25.2983125393229;38.4328174944672;38.4521806301845;28.6661240281592;28.5915212490181;26.4263490937041;30.4003781498106;27.1408850754053;24.4239718383889;32.0508167467399;29.3552472453399;92.1940361769703;66.0533440556475;64.5500592314881;54.1107935447536;69.5959448676113;36.5418642084658;36.3205712288402;69.9751425266331;15.6515627663212;28.0268308293148;29.556293940402;29.5589499838801;23.9094314197931;21.7163949997969;28.4781553884657
390;2024-12-19 00:00:00;20.9718906010504;17.302858827421;26.2862439703498;26.2994874466983;19.6062838743732;19.5552590736634;18.0743829052538;20.7924323256252;18.5630919920465;16.7048508104114;21.9212548904349;20.0776118225532;63.0563951734211;45.1773882347856;44.149211946371;37.0092440074524;47.6003609779691;24.9929206427139;24.8415666273025;47.8597143854956;10.7049345901323;19.169037320804;20.215118329241;20.2169349383635;16.3529293053653;14.8529952872522;19.4777221439596
391;2024-12-20 00:00:00;31.8891401865002;26.3101358514246;39.9699643152367;39.9901018928098;29.8126452640798;29.7350586957645;27.4832889992881;31.6162620654225;28.2264033362648;25.4008252961752;33.3327110828085;30.5293304356387;95.8813997074669;68.6951927265378;67.1317829977055;56.2749917401788;72.3794822808414;38.0033810592956;37.7732373156027;72.7738462095777;16.2775577236201;29.1477830965205;30.7384181307702;30.7411804045238;24.8657054816318;22.5849570701504;29.6171586900857
392;2024-12-21 00:00:00;1.39755156860906;1.15304995413585;1.75169622007102;1.75257875572299;1.30654852747765;1.30314827179129;1.20446375872346;1.38559259938252;1.2370309775705;1.11319913390648;1.46081651582103;1.33795747986248;4.20203240908732;3.01058836297872;2.9420714413518;2.46626915997073;3.17205350803166;1.66551009218964;1.65542397045282;3.18933663087489;0.713369071625208;1.27741073449398;1.34712081366825;1.34724187118171;1.08974734022891;0.9897928258887;1.29798126707083
393;2024-12-22 00:00:00;0.768249663237165;0.63384440249467;0.962926922619926;0.963412062297524;0.71822427793253;0.716355119509588;0.662107143525026;0.761675684653963;0.680009706459939;0.611937962754909;0.803027109366532;0.735490128892359;2.30990401764274;1.65495395515607;1.61728944019415;1.35573562661839;1.74371314379547;0.915549448179767;0.910004994721498;1.75321386892235;0.392146924199246;0.702206908591766;0.740527315546886;0.740593862210376;0.599046250563542;0.544100140734246;0.713514759464487
394;2024-12-23 00:00:00;4.87552679542544;4.02255349578875;6.11100302144967;6.11408185325506;4.55805173728286;4.5461895362146;4.20191673901498;4.83380649241886;4.31553140033245;3.88352911471251;5.09623417558324;4.66762564668851;14.6592956323905;10.5027997273171;10.2637702025142;8.60387669711261;11.0660903127345;5.81033234473338;5.77514569552891;11.1263845662157;2.48867383634227;4.45640104070585;4.69959303916901;4.7000153628699;3.8017147108336;3.45301136139338;4.52816381857198
395;2024-12-24 00:00:00;4.82491182281999;3.98079361146521;6.04756203066018;6.0506088997682;4.5107326118843;4.49899355750506;4.15829480654295;4.78362463649647;4.27072998445043;3.84321250319515;5.04332794329054;4.61916898668999;14.5071110833189;10.3937655772069;10.1572175222753;8.5145560961606;10.9512083970912;5.75001274752941;5.71519138629489;11.0108767095991;2.46283782654564;4.41013719557513;4.65080451171029;4.65122245108444;3.7622474503679;3.41716414266263;4.48115497270838
396;2024-12-25 00:00:00;6.0845776695356;5.02008094755079;7.62643178531288;7.63027411703156;5.68837399135639;5.67357015850714;5.24392334043718;6.03251141399204;5.3857125788499;4.84658079462143;6.36001686885861;5.8251204374961;18.2945611004853;13.1073222176521;12.8090172815907;10.7374973452732;13.8102996519483;7.25119970020803;7.20728733770882;13.8855458937857;3.105824229204;5.56151558519081;5.86501522027579;5.86554227334464;4.74447775719067;4.30930168241512;5.65107435781777
397;2024-12-26 00:00:00;5.38433091534342;4.4423423467429;6.74873995626914;6.75214009126347;5.03372454148216;5.02062441535921;4.64042372258219;5.33825673162925;4.76589507348153;4.28880954825277;5.62807105258216;5.15473345245388;16.1891221159316;11.5988592909618;11.3348849320713;9.50176693429984;12.2209342052523;6.4166916488945;6.37783296324503;12.2875206946017;2.74838884852334;4.92146570031255;5.19003692361461;5.19050332050963;4.19845709146001;3.81336347933251;5.0007175554758
398;2024-12-27 00:00:00;7.86820114350946;6.49165953617351;9.86203193601038;9.8670006027716;7.3558549457905;7.33671154079528;6.78111873405553;7.8008722681699;6.96447184554624;6.26729982284241;8.22438215405544;7.53268702885755;23.6573998046817;16.9495819204734;16.5638323472887;13.8850703333953;17.8586290479486;9.37680491098848;9.32002014800315;17.9559328541;4.01626063122101;7.1918094670955;7.58427650515907;7.58495805773087;6.1352664625172;5.57252356150691;7.30762135667379
399;2024-12-28 00:00:00;1.60729479245078;1.32609860583727;2.01458913983262;2.01560412560447;1.50263410057142;1.49872353771246;1.38522854581936;1.5935410323802;1.42268342221405;1.28026701202115;1.68005448338631;1.53875687896358;4.83266947749011;3.46241463049883;3.38361475377206;2.83640451389437;3.64811231252726;1.9154682790095;1.90386844161691;3.66798927017746;0.820430830369867;1.46912333504542;1.54929543728107;1.54943466299219;1.25329559522463;1.13834000146371;1.49278107378747
400;2024-12-29 00:00:00;0.827627682634002;0.682834238776949;1.03735154813572;1.03787418426085;0.773735835108691;0.771722209424123;0.713281407169156;0.820545601221072;0.732567659261475;0.65923465022629;0.865093077707128;0.792336163754948;2.48843650796168;1.78286535265159;1.74228974718485;1.46052043836191;1.87848473931889;0.986312268515685;0.980339284228515;1.88871977552701;0.42245596146377;0.756480483230591;0.797762674585184;0.797834364640548;0.645346537550565;0.586153642683346;0.768662317940321
401;2024-12-30 00:00:00;6.06594945779794;5.00471174102403;7.60308311695568;7.60691368520075;5.67095877522981;5.65620026498926;5.22786883022675;6.01404260546778;5.36922397442641;4.83174276671723;6.34054538746371;5.80728656589473;18.238551468209;13.0671935535368;12.7698018916274;10.7046240079697;13.7680187903915;7.22899982197427;7.18522189917343;13.8430346624314;3.09631560683055;5.54448875185414;5.84705920897941;5.84758464845128;4.72995232238719;4.2961085589904;5.63377333621856
402;2024-12-31 00:00:00;7.32186036478673;6.0409010640008;9.17724641649516;9.18187007615526;6.84508972182698;6.82727556891895;6.31026121246925;7.25920657457941;6.48088291561313;5.83212011616637;7.65330939312754;7.00964319429373;22.0147114701942;15.7726613491056;15.4136968972417;12.9209388883287;16.6185873760316;8.72571188431535;8.67287005962851;16.7091347411293;3.73738533040022;6.69243499597898;7.05765047510452;7.05828470301392;5.70925469748141;5.18558672467275;6.80020530695709
403;2025-01-01 00:00:00;7.23229072150717;5.96700162773295;9.06497949977447;9.06954659736895;6.76135250012998;6.74375627097928;6.23306664474436;7.17040338645734;6.40160110170695;5.76077473502787;7.55968507388385;6.92389296017981;21.7454015195741;15.5797115275817;15.2251383528388;12.7628747038995;16.4152891882869;8.61896867126569;8.56677327018591;16.5047288710759;3.6916652190946;6.61056522717755;6.97131295923394;6.97193942851851;5.63941235125136;5.12215050355087;6.71701716443238
