#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:02:04;
10;
TA_Bur_R_SCOLARITE	0	50	255,0,0;
TA_Bur_Passage	0	50	0,64,0;
TA_Reprographie	0	50	0,0,128;
TA_Circulation	0	50	128,0,128;
TA_Bur_Informatique	0	50	255,255,0;
TA_Serveur	0	50	255,128,128;
TA_Bur_agent_Maintenance	0	50	0,255,0;
TA_Salle_Enseignants	0	50	0,0,255;
TA_Bur_Enseignant1	0	50	255,128,192;
TA_Bur_Enseignant2	0	50	255,255,128;

#!(s);Date;Time;TA_Bur_R_SCOLARITE;TA_Bur_Passage;TA_Reprographie;TA_Circulation;TA_Bur_Informatique;TA_Serveur;TA_Bur_agent_Maintenance;TA_Salle_Enseignants;TA_Bur_Enseignant1;TA_Bur_Enseignant2;
1709763911;06.03.2024;22:25:11;19.9;19.9;19.7;19.5;19.4;20.5;20.2;20;20.4;20.2;
1709764813;06.03.2024;22:40:13;19.8;19.9;19.6;19.4;19.4;20.5;20.2;19.9;20.3;20.1;
1709765716;06.03.2024;22:55:16;19.8;19.8;19.6;19.4;19.4;20.6;20.1;19.9;20.2;20.1;
1709766619;06.03.2024;23:10:19;19.8;19.8;19.6;19.4;19.4;20.5;20;19.9;20.2;20;
1709767522;06.03.2024;23:25:22;19.7;19.7;19.5;19.3;19.4;20.6;20;19.8;20.1;20;
1709768425;06.03.2024;23:40:25;19.7;19.7;19.5;19.3;19.3;20.5;19.9;19.8;20.1;20;
1709769327;06.03.2024;23:55:27;19.6;19.6;19.5;19.3;19.3;20.5;19.9;19.8;20;19.9;
1709770230;07.03.2024;00:10:30;19.6;19.6;19.5;19.3;19.3;20.6;19.8;19.7;20;19.9;
1709771133;07.03.2024;00:25:33;19.6;19.5;19.5;19.3;19.3;20.6;19.8;19.7;19.9;19.8;
1709772036;07.03.2024;00:40:36;19.5;19.5;19.5;19.2;19.3;20.5;19.7;19.7;19.9;19.8;
1709772939;07.03.2024;00:55:39;19.5;19.5;19.5;19.2;19.3;20.6;19.7;19.6;19.8;19.8;
1709773841;07.03.2024;01:10:41;19.5;19.4;19.5;19.2;19.3;20.5;19.6;19.6;19.8;19.7;
1709774744;07.03.2024;01:25:44;19.5;19.4;19.4;19.2;19.3;20.5;19.6;19.6;19.7;19.7;
1709775647;07.03.2024;01:40:47;19.4;19.3;19.4;19.1;19.3;20.6;19.5;19.5;19.7;19.7;
1709776550;07.03.2024;01:55:50;19.4;19.3;19.4;19.1;19.3;20.5;19.5;19.5;19.7;19.6;
1709777453;07.03.2024;02:10:53;19.4;19.3;19.4;19.1;19.3;20.5;19.4;19.5;19.6;19.6;
1709778355;07.03.2024;02:25:55;19.3;19.3;19.3;19;19.3;20.5;19.4;19.4;19.6;19.6;
1709779258;07.03.2024;02:40:58;19.3;19.2;19.3;19;19.2;20.5;19.4;19.4;19.5;19.6;
1709780161;07.03.2024;02:56:01;19.3;19.2;19.2;19;19.2;20.6;19.3;19.4;19.5;19.5;
1709781064;07.03.2024;03:11:04;19.3;19.2;19.3;19;19.2;20.5;19.3;19.5;19.5;19.6;
1709781967;07.03.2024;03:26:07;19.6;19.1;19.5;19.1;19.2;20.5;19.4;19.7;19.6;19.7;
1709782869;07.03.2024;03:41:09;19.7;19.1;19.5;19.2;19.2;20.6;19.5;19.8;19.6;19.8;
1709783772;07.03.2024;03:56:12;19.8;19.1;19.6;19.3;19.2;20.4;19.5;20;19.7;19.8;
1709784675;07.03.2024;04:11:15;19.8;19.1;19.6;19.4;19.2;20.6;19.6;20.1;19.7;19.9;
1709785577;07.03.2024;04:26:17;19.9;19.1;19.7;19.4;19.2;20.5;19.6;20.1;19.7;19.9;
1709786480;07.03.2024;04:41:20;20;19;19.7;19.5;19.2;20.5;19.6;20.2;19.8;19.9;
1709787383;07.03.2024;04:56:23;20;19;19.8;19.5;19.2;20.6;19.7;20.3;19.8;20;
1709788286;07.03.2024;05:11:26;20.1;19;19.8;19.6;19.2;20.4;19.7;20.4;19.8;20;
1709789188;07.03.2024;05:26:28;20.1;19;19.9;19.6;19.2;20.6;19.7;20.4;19.8;20;
1709790091;07.03.2024;05:41:31;20.1;19;19.9;19.7;19.2;20.4;19.8;20.5;19.8;20;
1709790994;07.03.2024;05:56:34;20.1;18.9;20;19.8;19.2;20.6;19.8;20.5;19.8;20;
1709791897;07.03.2024;06:11:37;20.2;18.9;20;19.8;19.2;20.4;19.8;20.5;19.8;20;
1709792799;07.03.2024;06:26:39;20.2;18.9;20.1;19.8;19.2;20.6;19.9;20.6;19.9;20;
1709793702;07.03.2024;06:41:42;20.2;18.9;20.1;19.8;19.2;20.4;19.9;20.6;19.9;20;
1709794605;07.03.2024;06:56:45;20.2;18.9;20.1;19.9;19.2;20.6;19.9;20.7;19.9;20;
1709795508;07.03.2024;07:11:48;20.3;18.9;20.1;19.9;19.2;20.5;19.9;20.7;19.9;20;
1709796410;07.03.2024;07:26:50;20.3;18.9;20.2;19.9;19.2;20.5;20;20.7;19.9;20;
1709797313;07.03.2024;07:41:53;20.3;18.9;20.2;20;19.2;20.5;20;20.7;19.9;20;
1709798216;07.03.2024;07:56:56;20.3;18.9;20.2;20;19.2;20.5;20;20.8;19.9;20;
1709799119;07.03.2024;08:11:59;20.3;18.9;20.2;20;19.2;20.6;20;20.8;19.9;20.1;
1709800021;07.03.2024;08:27:01;20.3;18.9;20.2;20;19.3;20.4;20;20.8;19.9;20.1;
1709800924;07.03.2024;08:42:04;20.4;18.9;20.3;20;19.3;20.6;20.1;20.8;20;20.1;
1709801827;07.03.2024;08:57:07;20.4;18.9;20.3;20.1;19.4;20.4;20.2;20.9;20;20.1;
1709802730;07.03.2024;09:12:10;20.6;18.9;20.3;20.1;19.5;20.6;20.3;21;20.2;20.2;
1709803632;07.03.2024;09:27:12;20.7;19;20.4;20.3;19.8;20.5;20.5;21.1;20.3;20.3;
1709804535;07.03.2024;09:42:15;20.9;19.1;20.5;20.4;20.2;20.5;20.7;21.2;20.5;20.6;
1709805438;07.03.2024;09:57:18;21;19.2;20.6;20.5;20.6;20.6;21.1;21.3;20.6;20.8;
1709806341;07.03.2024;10:12:21;21.2;19.2;20.7;20.6;20.9;20.5;21.6;21.3;20.8;21;
1709807243;07.03.2024;10:27:23;21.4;19.3;20.8;20.7;21.3;20.6;21.6;21.5;21;21.1;
1709808146;07.03.2024;10:42:26;21.5;19.4;20.8;20.7;21.6;20.5;22.2;21.7;21.1;21.3;
1709809049;07.03.2024;10:57:29;21.6;19.4;20.9;20.7;21.6;20.5;22.6;21.6;21.3;21.4;
1709809952;07.03.2024;11:12:32;21.6;19.5;21;20.8;22;20.6;22.8;21.6;21.4;21.3;
1709810854;07.03.2024;11:27:34;21.6;19.6;21;20.8;22.2;20.5;23.2;21.6;21.5;21.6;
1709811757;07.03.2024;11:42:37;21.5;19.7;21.1;20.8;22.4;20.6;23.5;21.6;21.5;21.8;
1709812660;07.03.2024;11:57:40;21.5;19.8;21.1;20.8;22.6;20.6;23.7;21.6;21.6;21.9;
1709813563;07.03.2024;12:12:43;21.5;19.9;21.1;20.9;22.8;20.5;24;21.7;21.8;22;
1709814465;07.03.2024;12:27:45;21.4;19.9;21.2;20.9;22.9;20.6;23.5;21.7;22;22;
1709815368;07.03.2024;12:42:48;21.4;20;21.2;20.8;23;20.6;24.1;21.7;22.2;22.1;
1709816271;07.03.2024;12:57:51;21.4;20;21.2;20.9;23;20.6;24.3;21.8;22.3;22.1;
1709817174;07.03.2024;13:12:54;21.3;20.1;21.2;20.9;22.9;20.4;24.3;21.7;22.2;22.1;
1709818076;07.03.2024;13:27:56;21.2;20;21.1;20.9;22.8;20.6;24.2;21.6;22.1;22.1;
1709818979;07.03.2024;13:42:59;21.2;20;21.1;20.9;22.7;20.5;24.2;21.6;22.1;22.2;
1709819882;07.03.2024;13:58:02;21.1;20;21.1;20.8;22.5;20.6;24.1;21.5;22;22.2;
1709820785;07.03.2024;14:13:05;21;20;21;20.8;22.3;20.6;23.4;21.4;22;22.1;
1709821687;07.03.2024;14:28:07;21.1;20;21.1;20.9;22.3;20.5;23;21.5;22.2;22.3;
1709822590;07.03.2024;14:43:10;21.1;20.1;21.2;21;22.2;20.6;22.8;21.5;22.6;22.4;
1709823493;07.03.2024;14:58:13;21.1;20.1;21.2;21;22.1;20.5;23.2;21.5;22.6;22.4;
1709824396;07.03.2024;15:13:16;21.1;20.1;21.2;21;21.9;20.5;23.3;21.4;22.5;22.3;
1709825299;07.03.2024;15:28:19;21.1;20;21.3;21;21.8;20.6;22.7;21.4;22.1;22;
1709826201;07.03.2024;15:43:21;21;20;21.3;21;21.7;20.5;22.6;21.3;22;22.1;
1709827104;07.03.2024;15:58:24;21;20;21.3;21;21.5;20.6;22.3;21.3;21.9;22;
1709828007;07.03.2024;16:13:27;20.9;19.9;21.3;20.9;21.4;20.4;22.2;21.3;21.8;21.9;
1709828910;07.03.2024;16:28:30;20.9;19.9;21.3;20.9;21.3;20.6;22.1;21.2;21.9;21.9;
1709829812;07.03.2024;16:43:32;21.1;19.9;21.3;20.9;21.2;20.5;22;21.2;21.9;21.8;
1709830715;07.03.2024;16:58:35;21.1;19.9;21.2;20.9;21.1;20.6;21.8;21.1;21.9;21.8;
1709831618;07.03.2024;17:13:38;21;19.8;21.2;20.8;21;20.5;21.7;21.1;21.9;21.8;
1709832521;07.03.2024;17:28:41;20.9;19.8;21.2;20.8;20.9;20.6;21.9;21;21.8;21.8;
1709833424;07.03.2024;17:43:44;20.9;19.8;21.1;20.7;20.8;20.4;21.5;20.9;21.9;21.8;
1709834326;07.03.2024;17:58:46;21.1;19.8;21;20.6;20.7;20.6;21.4;20.9;22;21.9;
1709835229;07.03.2024;18:13:49;21.1;19.7;21;20.6;20.7;20.4;21.5;21;22;21.8;
1709836132;07.03.2024;18:28:52;21;19.7;20.9;20.5;20.6;20.5;21.5;21.1;21.9;21.8;
1709837035;07.03.2024;18:43:55;21;19.6;20.9;20.5;20.5;20.5;21.4;21.2;21.9;21.7;
1709837938;07.03.2024;18:58:58;20.8;19.6;20.8;20.4;20.5;20.5;21.3;21.1;21.8;21.6;
1709838840;07.03.2024;19:14:00;20.7;19.6;20.8;20.4;20.4;20.6;21.3;21;21.7;21.5;
1709839743;07.03.2024;19:29:03;20.6;19.6;20.7;20.3;20.4;20.5;21.2;20.9;21.6;21.4;
1709840646;07.03.2024;19:44:06;20.5;19.6;20.6;20.3;20.3;20.6;21.1;20.8;21.5;21.2;
1709841549;07.03.2024;19:59:09;20.4;19.5;20.6;20.2;20.3;20.5;21;20.7;21.4;21.1;
1709842452;07.03.2024;20:14:12;20.4;19.5;20.5;20.2;20.2;20.5;20.9;20.7;21.3;21;
1709843355;07.03.2024;20:29:15;20.3;19.4;20.5;20.2;20.2;20.6;20.9;20.6;21.1;20.9;
1709844257;07.03.2024;20:44:17;20.2;19.4;20.5;20.1;20.1;20.5;20.8;20.5;21;20.8;
1709845160;07.03.2024;20:59:20;20.2;19.4;20.4;20.1;20.1;20.6;20.7;20.4;21;20.8;
1709846063;07.03.2024;21:14:23;20.1;19.4;20.3;20;20;20.6;20.7;20.4;20.9;20.7;
1709846966;07.03.2024;21:29:26;20;19.3;20.3;20;20;20.5;20.6;20.3;20.8;20.6;
1709847869;07.03.2024;21:44:29;20;19.3;20.3;19.9;20;20.6;20.5;20.3;20.7;20.5;
1709848772;07.03.2024;21:59:32;19.9;19.3;20.2;19.9;19.9;20.6;20.5;20.2;20.6;20.4;
1709849674;07.03.2024;22:14:34;19.9;19.3;20.2;19.9;19.9;20.5;20.4;20.1;20.5;20.4;
1709850577;07.03.2024;22:29:37;19.8;19.2;20.2;19.8;19.9;20.6;20.3;20.1;20.5;20.4;
1709851480;07.03.2024;22:44:40;19.8;19.2;20.1;19.8;19.9;20.5;20.3;20;20.4;20.3;
1709852383;07.03.2024;22:59:43;19.7;19.2;20.1;19.7;19.9;20.6;20.2;20;20.4;20.3;
1709853286;07.03.2024;23:14:46;19.7;19.1;20.1;19.7;19.8;20.6;20.2;19.9;20.3;20.2;
1709854189;07.03.2024;23:29:49;19.7;19.1;20.1;19.7;19.8;20.4;20.1;19.9;20.2;20.1;
1709855091;07.03.2024;23:44:51;19.6;19.1;20.1;19.6;19.8;20.5;20.1;19.9;20.2;20.1;
1709855994;07.03.2024;23:59:54;19.6;19.1;20;19.6;19.7;20.5;20;19.8;20.1;20.1;
1709856897;08.03.2024;00:14:57;19.5;19;20;19.6;19.7;20.5;20;19.8;20.1;20;
1709857800;08.03.2024;00:30:00;19.5;19;20;19.5;19.7;20.7;19.9;19.7;20;20;
1709858703;08.03.2024;00:45:03;19.5;19;20;19.5;19.7;20.6;19.9;19.7;20;20;
1709859606;08.03.2024;01:00:06;19.4;19;19.9;19.5;19.7;20.5;19.9;19.7;20;19.9;
1709860508;08.03.2024;01:15:08;19.4;19;19.9;19.5;19.6;20.6;19.8;19.6;19.9;19.9;
1709861411;08.03.2024;01:30:11;19.4;18.9;19.9;19.4;19.6;20.5;19.8;19.6;19.9;19.9;
1709862314;08.03.2024;01:45:14;19.4;18.9;19.9;19.4;19.6;20.5;19.7;19.6;19.9;19.9;
1709863217;08.03.2024;02:00:17;19.3;18.9;19.8;19.4;19.6;20.6;19.7;19.6;19.8;19.8;
1709864119;08.03.2024;02:15:19;19.3;18.9;19.8;19.4;19.6;20.5;19.6;19.5;19.8;19.8;
1709865022;08.03.2024;02:30:22;19.3;18.8;19.8;19.3;19.6;20.6;19.6;19.5;19.7;19.8;
1709865925;08.03.2024;02:45:25;19.2;18.8;19.8;19.3;19.6;20.5;19.6;19.5;19.7;19.7;
1709866828;08.03.2024;03:00:28;19.2;18.8;19.8;19.3;19.5;20.6;19.5;19.5;19.6;19.7;
1709867731;08.03.2024;03:15:31;19.4;18.8;19.8;19.3;19.6;20.4;19.6;19.6;19.7;19.8;
1709868633;08.03.2024;03:30:33;19.6;18.8;20;19.5;19.6;20.6;19.7;19.9;19.8;20;
1709869536;08.03.2024;03:45:36;19.8;18.7;20.1;19.6;19.5;20.4;19.8;20.1;19.9;20;
1709870439;08.03.2024;04:00:39;19.9;18.7;20.2;19.8;19.5;20.6;19.8;20.2;20;20.1;
1709871342;08.03.2024;04:15:42;20.1;18.7;20.3;19.9;19.5;20.5;19.9;20.4;20;20.2;
1709872244;08.03.2024;04:30:44;20.1;18.7;20.4;20;19.5;20.6;20;20.5;20.1;20.2;
1709873147;08.03.2024;04:45:47;20.2;18.7;20.4;20;19.4;20.5;20.1;20.6;20.2;20.3;
1709874050;08.03.2024;05:00:50;20.3;18.7;20.4;20.1;19.4;20.6;20.2;20.7;20.2;20.4;
1709874953;08.03.2024;05:15:53;20.4;18.7;20.3;20.1;19.4;20.5;20.2;20.8;20.3;20.4;
1709875855;08.03.2024;05:30:55;20.4;18.7;20.3;20.2;19.4;20.5;20.3;20.9;20.2;20.4;
1709876758;08.03.2024;05:45:58;20.5;18.6;20.3;20.3;19.4;20.6;20.4;21;20.3;20.5;
1709877661;08.03.2024;06:01:01;20.6;18.6;20.4;20.4;19.3;20.4;20.4;21.1;20.4;20.5;
1709878563;08.03.2024;06:16:03;20.7;18.6;20.4;20.4;19.3;20.6;20.5;21.2;20.4;20.5;
1709879466;08.03.2024;06:31:06;20.7;18.6;20.5;20.5;19.3;20.4;20.5;21.3;20.5;20.6;
1709880369;08.03.2024;06:46:09;20.8;18.6;20.5;20.4;19.3;20.6;20.6;21.4;20.5;20.6;
1709881272;08.03.2024;07:01:12;20.8;18.6;20.4;20.3;19.3;20.4;20.7;21.4;20.5;20.7;
1709882174;08.03.2024;07:16:14;20.9;18.6;20.4;20.3;19.3;20.6;20.7;21.4;20.6;20.7;
1709883077;08.03.2024;07:31:17;20.9;18.6;20.3;20.2;19.3;20.4;20.8;21.3;20.6;20.7;
1709883980;08.03.2024;07:46:20;21;18.6;20.3;20.1;19.3;20.6;20.8;21.1;20.7;20.7;
1709884883;08.03.2024;08:01:23;21;18.6;20.3;20.1;19.4;20.4;20.9;21;20.8;20.8;
1709885785;08.03.2024;08:16:25;21.1;18.6;20.3;20.1;19.6;20.6;21.1;21;21;20.9;
1709886688;08.03.2024;08:31:28;21.2;18.7;20.7;20.1;19.9;20.4;21.4;20.9;21.2;21;
1709887591;08.03.2024;08:46:31;21.3;18.8;21;20.1;20.2;20.5;21.7;21;21.4;21.2;
1709888494;08.03.2024;09:01:34;21.4;18.8;20.9;20.2;20.6;20.5;22;21.2;21.6;21.2;
1709889396;08.03.2024;09:16:36;21.6;18.9;21;20.3;20.9;20.4;22.3;21.1;21.7;21.1;
1709890299;08.03.2024;09:31:39;21.7;19;21.1;20.3;21.3;20.6;22.6;21.1;21.8;21.2;
1709891202;08.03.2024;09:46:42;21.6;19;21.1;20.4;21.7;20.5;22.8;21;21.8;21.4;
1709892105;08.03.2024;10:01:45;21.5;19.1;21.3;20.5;22;20.5;23.1;21;21.9;21.4;
1709893008;08.03.2024;10:16:48;21.5;19.2;21.2;20.5;22.2;20.5;23.3;20.9;21.9;21;
1709893910;08.03.2024;10:31:50;21.4;19.2;21.2;20.6;22.4;20.5;23.5;20.9;22;21.5;
1709894813;08.03.2024;10:46:53;21.4;19.3;21.3;20.7;22.7;20.6;23.7;21;22.1;21.8;
1709895716;08.03.2024;11:01:56;21.3;19.4;21.3;20.8;22.9;20.5;23.9;21.1;22.1;22;
1709896619;08.03.2024;11:16:59;21.3;19.5;21.3;20.8;23;20.6;24.1;21.1;22.3;22.1;
1709897522;08.03.2024;11:32:02;21.3;19.5;21.4;20.8;23.2;20.5;24.2;21.2;22.3;22.3;
1709898424;08.03.2024;11:47:04;21.3;19.6;21.4;20.9;23.3;20.6;24.4;21.2;22.4;22.1;
1709899327;08.03.2024;12:02:07;21.3;19.7;21.4;21;23.4;20.4;24.6;21.3;22.5;22.2;
1709900230;08.03.2024;12:17:10;21.3;19.7;21.5;21;23.4;20.5;24.7;21.3;22.5;22.3;
1709901133;08.03.2024;12:32:13;21.2;19.8;21.5;21;23.4;20.6;24.7;21.4;22.5;22.4;
1709902035;08.03.2024;12:47:15;21.2;19.9;21.5;21;23.4;20.5;24.8;21.4;22.4;22.3;
1709902938;08.03.2024;13:02:18;21.1;19.8;21.5;21;23.2;20.6;24.7;21.2;22.3;22.2;
1709903841;08.03.2024;13:17:21;21.2;19.9;21.5;21;23.2;20.5;24.6;21.3;22.2;22.1;
1709904744;08.03.2024;13:32:24;21.2;19.9;21.5;21;23.1;20.5;24.6;21.3;22.2;22;
1709905647;08.03.2024;13:47:27;21.1;20;21.5;21.1;23;20.6;24.6;21.3;22.1;21.9;
1709906550;08.03.2024;14:02:30;21.1;20;21.6;21.1;22.9;20.6;24.5;21.3;22.1;21.9;
1709907452;08.03.2024;14:17:32;21.1;20;21.6;21.1;22.8;20.5;24.4;21.3;22;22;
1709908355;08.03.2024;14:32:35;21.1;20;21.7;21.2;22.7;20.5;24.2;21.3;22;22.1;
1709909258;08.03.2024;14:47:38;21.1;19.9;21.6;21.2;22.5;20.6;24.1;21.2;21.9;22.1;
1709910161;08.03.2024;15:02:41;21.1;19.9;21.6;21.1;22.4;20.6;23.9;21.1;21.8;22.6;
1709911063;08.03.2024;15:17:43;21.1;19.9;21.6;21.2;22.3;20.6;23.8;21.1;22;22.2;
1709911966;08.03.2024;15:32:46;21.1;19.9;21.7;21.3;22.2;20.5;23.6;21.2;22;22.1;
1709912869;08.03.2024;15:47:49;21.1;19.9;21.7;21.3;22;20.4;23.5;21.2;22.1;22;
1709913772;08.03.2024;16:02:52;21.1;19.9;21.7;21.4;21.9;20.6;23.4;21.2;22.1;21.9;
1709914675;08.03.2024;16:17:55;21.1;19.9;21.8;21.4;21.8;20.6;23.3;21.2;22;21.9;
1709915577;08.03.2024;16:32:57;21.1;19.9;21.7;21.3;21.7;20.5;23.1;21.2;22;22;
1709916480;08.03.2024;16:48:00;21;19.9;21.6;21.3;21.6;20.6;23;21.1;21.9;22;
1709917383;08.03.2024;17:03:03;20.9;19.9;21.6;21.2;21.5;20.6;22.4;21;21.8;22;
1709918286;08.03.2024;17:18:06;20.9;19.9;21.6;21.2;21.4;20.6;22.1;21;21.9;21.9;
1709919189;08.03.2024;17:33:09;21.1;19.8;21.6;21.1;21.3;20.6;21.9;20.9;21.9;22;
1709920091;08.03.2024;17:48:11;21.1;19.7;21.5;21;21.2;20.5;21.8;20.9;21.9;22;
1709920994;08.03.2024;18:03:14;21;19.7;21.5;21;21;20.6;21.6;21.1;21.9;22;
1709921897;08.03.2024;18:18:17;20.9;19.7;21.4;20.9;21;20.5;21.5;21.2;21.9;22;
1709922800;08.03.2024;18:33:20;20.8;19.6;21.3;20.9;20.9;20.5;21.4;21.1;21.8;21.9;
1709923703;08.03.2024;18:48:23;20.8;19.6;21.3;20.8;20.8;20.6;21.4;21.1;21.9;21.8;
1709924605;08.03.2024;19:03:25;20.7;19.6;21.2;20.8;20.8;20.5;21.2;21;21.7;21.7;
1709925508;08.03.2024;19:18:28;20.6;19.5;21.1;20.7;20.7;20.6;21.2;20.9;21.6;21.6;
1709926411;08.03.2024;19:33:31;20.5;19.5;21.1;20.7;20.6;20.6;21.3;20.8;21.5;21.5;
1709927314;08.03.2024;19:48:34;20.4;19.5;21;20.6;20.6;20.4;21.3;20.8;21.4;21.3;
1709928217;08.03.2024;20:03:37;20.4;19.5;20.9;20.6;20.5;20.6;21.2;20.7;21.4;21.2;
1709929120;08.03.2024;20:18:40;20.3;19.4;20.9;20.5;20.5;20.6;21.2;20.6;21.3;21.1;
1709930022;08.03.2024;20:33:42;20.2;19.4;20.8;20.5;20.4;20.5;21.1;20.5;21.2;21;
1709930925;08.03.2024;20:48:45;20.2;19.4;20.8;20.4;20.4;20.6;21.1;20.5;21.2;21;
1709931828;08.03.2024;21:03:48;20.1;19.4;20.7;20.4;20.4;20.5;21;20.4;21;20.9;
1709932731;08.03.2024;21:18:51;20.1;19.3;20.7;20.3;20.3;20.5;20.9;20.3;20.9;20.8;
1709933634;08.03.2024;21:33:54;20;19.3;20.6;20.3;20.3;20.6;20.9;20.3;20.9;20.8;
1709934536;08.03.2024;21:48:56;20;19.3;20.6;20.2;20.3;20.5;20.8;20.3;20.8;20.7;
1709935439;08.03.2024;22:03:59;19.9;19.2;20.5;20.2;20.2;20.5;20.8;20.2;20.7;20.6;
1709936342;08.03.2024;22:19:02;19.9;19.2;20.5;20.2;20.2;20.6;20.7;20.2;20.6;20.6;
1709937245;08.03.2024;22:34:05;19.8;19.2;20.5;20.1;20.2;20.5;20.7;20.1;20.6;20.5;
1709938148;08.03.2024;22:49:08;19.8;19.2;20.4;20.1;20.2;20.5;20.6;20.1;20.6;20.5;
1709939051;08.03.2024;23:04:11;19.8;19.2;20.4;20.1;20.2;20.6;20.6;20;20.5;20.5;
1709939953;08.03.2024;23:19:13;19.8;19.1;20.4;20;20.1;20.6;20.5;20;20.5;20.5;
1709940856;08.03.2024;23:34:16;19.7;19.1;20.3;20;20.1;20.5;20.5;20;20.5;20.4;
1709941759;08.03.2024;23:49:19;19.7;19.1;20.3;20;20.1;20.6;20.5;20;20.4;20.4;
1709942662;09.03.2024;00:04:22;19.7;19.1;20.3;20;20.1;20.6;20.4;20;20.4;20.4;
1709943565;09.03.2024;00:19:25;19.7;19.1;20.3;19.9;20;20.5;20.4;19.9;20.4;20.4;
1709944467;09.03.2024;00:34:27;19.7;19.1;20.3;19.9;20;20.6;20.4;19.9;20.4;20.3;
1709945370;09.03.2024;00:49:30;19.6;19.1;20.2;19.9;20;20.5;20.3;19.9;20.3;20.3;
1709946273;09.03.2024;01:04:33;19.6;19;20.2;19.9;20;20.6;20.3;19.9;20.3;20.3;
1709947176;09.03.2024;01:19:36;19.6;19;20.2;19.9;20;20.6;20.3;19.8;20.3;20.2;
1709948079;09.03.2024;01:34:39;19.6;19;20.2;19.8;20;20.5;20.2;19.8;20.3;20.2;
1709948981;09.03.2024;01:49:41;19.6;19;20.2;19.8;20;20.5;20.2;19.8;20.2;20.2;
1709949884;09.03.2024;02:04:44;19.5;19;20.1;19.8;19.9;20.6;20.1;19.8;20.2;20.2;
1709950787;09.03.2024;02:19:47;19.5;19;20.1;19.8;19.9;20.5;20.1;19.8;20.1;20.2;
1709951690;09.03.2024;02:34:50;19.5;19;20.1;19.8;19.9;20.6;20.1;19.7;20.1;20.1;
1709952593;09.03.2024;02:49:53;19.5;18.9;20.1;19.8;19.9;20.6;20.1;19.7;20.1;20.1;
1709953495;09.03.2024;03:04:55;19.5;18.9;20.1;19.8;19.9;20.5;20.1;19.7;20.1;20.1;
1709954398;09.03.2024;03:19:58;19.4;18.9;20.1;19.7;19.9;20.6;20;19.7;20.1;20.1;
1709955301;09.03.2024;03:35:01;19.4;18.9;20.1;19.7;19.9;20.6;20;19.7;20;20;
1709956204;09.03.2024;03:50:04;19.4;18.9;20.2;19.7;19.9;20.5;20;19.6;20;20;
1709957107;09.03.2024;04:05:07;19.4;18.9;20.1;19.7;19.8;20.6;19.9;19.6;20;20;
1709958009;09.03.2024;04:20:09;19.4;18.9;20.2;19.7;19.9;20.6;19.9;19.6;19.9;20;
1709958912;09.03.2024;04:35:12;19.4;18.9;20.1;19.6;19.8;20.5;19.9;19.6;19.9;20;
1709959815;09.03.2024;04:50:15;19.4;18.9;20.1;19.6;19.8;20.5;19.9;19.6;19.9;20;
1709960718;09.03.2024;05:05:18;19.3;18.8;20.1;19.6;19.8;20.6;19.8;19.6;19.9;20;
1709961621;09.03.2024;05:20:21;19.3;18.9;20.1;19.6;19.8;20.5;19.8;19.6;19.9;19.9;
1709962523;09.03.2024;05:35:23;19.3;18.8;20;19.6;19.8;20.6;19.8;19.5;19.8;19.9;
1709963426;09.03.2024;05:50:26;19.3;18.8;20;19.6;19.8;20.5;19.8;19.5;19.8;19.9;
1709964329;09.03.2024;06:05:29;19.2;18.8;20;19.6;19.7;20.5;19.7;19.5;19.8;19.8;
1709965232;09.03.2024;06:20:32;19.2;18.8;20;19.6;19.8;20.6;19.7;19.5;19.7;19.8;
1709966135;09.03.2024;06:35:35;19.2;18.8;20;19.6;19.7;20.4;19.7;19.5;19.7;19.8;
1709967037;09.03.2024;06:50:37;19.2;18.7;20;19.6;19.7;20.5;19.7;19.4;19.7;19.8;
1709967940;09.03.2024;07:05:40;19.1;18.7;20;19.6;19.7;20.6;19.6;19.4;19.7;19.8;
1709968843;09.03.2024;07:20:43;19.1;18.7;20;19.6;19.7;20.5;19.6;19.4;19.6;19.7;
1709969746;09.03.2024;07:35:46;19.1;18.7;20;19.6;19.7;20.4;19.6;19.4;19.6;19.7;
1709970649;09.03.2024;07:50:49;19.1;18.7;20;19.6;19.7;20.5;19.6;19.4;19.6;19.7;
1709971552;09.03.2024;08:05:52;19.1;18.7;20;19.6;19.7;20.6;19.6;19.4;19.6;19.7;
1709972454;09.03.2024;08:20:54;19.1;18.7;20;19.6;19.8;20.5;19.6;19.4;19.6;19.7;
1709973357;09.03.2024;08:35:57;19.1;18.7;20.2;19.6;20;20.5;19.7;19.5;19.7;19.8;
1709974260;09.03.2024;08:51:00;19.2;18.8;20.4;19.7;20.1;20.6;19.8;19.5;19.7;19.8;
1709975163;09.03.2024;09:06:03;19.2;18.8;20.2;19.7;20.2;20.6;19.8;19.5;19.8;19.9;
1709976065;09.03.2024;09:21:05;19.1;18.8;20.1;19.7;20.3;20.4;19.9;19.5;19.7;19.8;
1709976968;09.03.2024;09:36:08;19.2;18.8;20.2;19.8;20.4;20.5;19.9;19.6;19.8;19.9;
1709977871;09.03.2024;09:51:11;19.2;18.9;20.2;19.8;20.5;20.6;20;19.6;19.8;19.9;
