#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:22:43;
10;
TA_Salle_a_Manger	0	5000	255,0,0;
CO_Salle_a_Manger	0	5000	0,64,0;
DBS_Salle_a_Manger	0	5000	0,0,128;
DBE_Salle_a_Manger	0	5000	128,0,128;
TA_Bur_Scolarite	0	5000	255,255,0;
TA_Bur_Assistante	0	5000	255,128,128;
TA_Direction	0	5000	0,255,0;
TA_Local_Serveur	0	5000	0,0,255;
TA_Local_VDI	0	5000	255,128,192;
TA_Documentation	0	5000	255,255,128;

#!(s);Date;Time;TA_Salle_a_Manger;CO_Salle_a_Manger;DBS_Salle_a_Manger;DBE_Salle_a_Manger;TA_Bur_Scolarite;TA_Bur_Assistante;TA_Direction;TA_Local_Serveur;TA_Local_VDI;TA_Documentation;
1739039424;08.02.2025;18:30:24;19;353;47;47;18.9;19;18.9;20.2;18.4;19;
1739040327;08.02.2025;18:45:27;19;353;47;40;18.9;19;18.8;20.1;18.4;18.9;
1739041230;08.02.2025;19:00:30;18.9;353;47;40;18.9;19;18.8;20.1;18.3;18.9;
1739042132;08.02.2025;19:15:32;18.9;353;40;40;18.9;18.9;18.7;20;18.3;18.8;
1739043035;08.02.2025;19:30:35;18.8;353;40;40;18.8;18.9;18.7;20;18.3;18.7;
1739043938;08.02.2025;19:45:38;18.7;353;40;40;18.8;18.9;18.7;20;18.3;18.7;
1739044841;08.02.2025;20:00:41;18.6;353;40;40;18.8;18.8;18.6;20;18.3;18.6;
1739045743;08.02.2025;20:15:43;18.5;353;40;32;18.8;18.8;18.6;20;18.3;18.6;
1739046646;08.02.2025;20:30:46;18.4;353;40;32;18.8;18.8;18.6;20;18.2;18.6;
1739047549;08.02.2025;20:45:49;18.2;353;40;40;18.7;18.7;18.6;20;18.2;18.5;
1739048452;08.02.2025;21:00:52;18.1;353;40;40;18.7;18.7;18.6;20;18.3;18.5;
1739049354;08.02.2025;21:15:54;18.1;353;40;40;18.7;18.7;18.5;20;18.2;18.5;
1739050257;08.02.2025;21:30:57;18;353;40;40;18.7;18.7;18.5;20;18.2;18.4;
1739051160;08.02.2025;21:46:00;17.8;353;40;40;18.7;18.7;18.5;20;18.2;18.4;
1739052063;08.02.2025;22:01:03;17.8;353;40;32;18.7;18.6;18.4;20;18.2;18.4;
1739052965;08.02.2025;22:16:05;17.8;353;40;40;18.7;18.6;18.4;20;18.2;18.3;
1739053868;08.02.2025;22:31:08;17.9;353;40;40;18.6;18.6;18.4;20;18.2;18.3;
1739054771;08.02.2025;22:46:11;17.9;353;40;40;18.6;18.6;18.4;20;18.2;18.3;
1739055674;08.02.2025;23:01:14;17.9;353;40;40;18.6;18.5;18.4;20;18.1;18.3;
1739056576;08.02.2025;23:16:16;18.1;353;47;47;18.6;18.5;18.4;20;18.2;18.3;
1739057479;08.02.2025;23:31:19;18;353;47;47;18.6;18.5;18.4;20;18.2;18.2;
1739058382;08.02.2025;23:46:22;18.2;353;47;47;18.6;18.5;18.4;20;18.1;18.2;
1739059285;09.02.2025;00:01:25;18.3;353;47;47;18.5;18.5;18.4;20;18.1;18.2;
1739060187;09.02.2025;00:16:27;18.4;353;47;47;18.5;18.5;18.3;20;18.2;18.2;
1739061090;09.02.2025;00:31:30;18.4;353;40;40;18.5;18.5;18.3;20;18.1;18.2;
1739061993;09.02.2025;00:46:33;18.4;353;40;40;18.5;18.5;18.3;20;18.1;18.2;
1739062895;09.02.2025;01:01:35;18.4;353;40;40;18.5;18.4;18.3;20;18.1;18.2;
1739063798;09.02.2025;01:16:38;18.3;353;40;32;18.5;18.4;18.3;20;18.1;18.1;
1739064701;09.02.2025;01:31:41;18.1;353;40;32;18.5;18.4;18.3;20;18.1;18.1;
1739065604;09.02.2025;01:46:44;18.1;353;40;32;18.5;18.4;18.3;20;18;18.1;
1739066506;09.02.2025;02:01:46;18;353;40;32;18.5;18.4;18.3;20.1;18;18.1;
1739067409;09.02.2025;02:16:49;18;353;40;40;18.5;18.4;18.3;20.1;18.1;18.1;
1739068312;09.02.2025;02:31:52;17.9;353;40;40;18.4;18.4;18.2;20.1;18.1;18.1;
1739069215;09.02.2025;02:46:55;17.7;353;40;32;18.4;18.4;18.2;20.2;18;18.1;
1739070117;09.02.2025;03:01:57;17.7;353;126;133;18.4;18.3;18.2;20.2;18;18;
1739071020;09.02.2025;03:17:00;17.8;353;166;166;18.6;18.5;18.5;20.1;18;18;
1739071923;09.02.2025;03:32:03;17.7;353;173;173;18.8;18.6;18.8;20;18;18.1;
1739072826;09.02.2025;03:47:06;17.8;353;166;166;19;18.7;19.1;20;17.9;18.2;
1739073728;09.02.2025;04:02:08;17.7;353;166;173;19.1;18.8;19.2;19.9;17.9;18.2;
1739074631;09.02.2025;04:17:11;17.8;353;173;173;19.3;18.9;19.4;19.9;17.9;18.3;
1739075534;09.02.2025;04:32:14;18;353;166;173;19.4;19;19.5;19.9;17.8;18.3;
1739076436;09.02.2025;04:47:16;18;353;166;173;19.5;19.1;19.5;20;17.8;18.4;
1739077339;09.02.2025;05:02:19;18.1;353;173;173;19.4;19.1;19.4;20.1;17.8;18.4;
1739078242;09.02.2025;05:17:22;18.1;353;166;166;19.4;19.2;19.3;20.1;17.8;18.5;
1739079144;09.02.2025;05:32:24;18.3;353;166;173;19.3;19.2;19.2;20.1;17.8;18.5;
1739080047;09.02.2025;05:47:27;18.3;353;166;173;19.2;19.3;19.1;20.2;17.8;18.5;
1739080950;09.02.2025;06:02:30;18.5;353;166;173;19.2;19.3;19;20.1;17.6;18.5;
1739081852;09.02.2025;06:17:32;18.5;353;166;166;19.1;19.4;18.9;20.1;17.6;18.6;
1739082755;09.02.2025;06:32:35;18.6;353;173;158;19.1;19.3;18.8;20;17.6;18.6;
1739083658;09.02.2025;06:47:38;18.6;353;173;173;19;19.2;19.1;19.9;17.5;18.6;
1739084560;09.02.2025;07:02:40;18.6;353;173;173;19;19.1;19.3;19.9;17.5;18.6;
1739085463;09.02.2025;07:17:43;18.7;353;173;173;18.9;19;19.2;20;17.5;18.7;
1739086366;09.02.2025;07:32:46;18.7;353;173;166;18.9;19;19.1;20;17.5;18.7;
1739087269;09.02.2025;07:47:49;18.6;353;173;173;19.2;18.9;19;20.1;17.4;18.7;
1739088171;09.02.2025;08:02:51;18.6;353;173;166;19.2;19;18.9;20.1;17.4;18.7;
1739089074;09.02.2025;08:17:54;18.6;353;173;180;19.2;19.1;18.8;20.1;17.4;18.7;
1739089977;09.02.2025;08:32:57;18.7;353;173;173;19.1;19.1;19.1;19.9;17.5;18.7;
1739090879;09.02.2025;08:47:59;18.8;353;173;166;19.1;19.1;19.3;19.9;17.4;18.8;
1739091782;09.02.2025;09:03:02;18.9;353;173;166;19.4;19.2;19.6;20;17.5;18.8;
1739092685;09.02.2025;09:18:05;18.9;353;173;166;19.4;19.3;19.6;20;17.5;18.8;
1739093587;09.02.2025;09:33:07;19.1;353;166;166;19.7;19.6;19.9;20;17.5;18.9;
1739094490;09.02.2025;09:48:10;19.3;353;173;166;19.9;19.8;20.1;20.1;17.6;18.9;
1739095393;09.02.2025;10:03:13;19.4;353;173;166;19.9;19.8;20;20.1;17.7;18.9;
1739096295;09.02.2025;10:18:15;19.6;353;173;166;19.9;19.8;20;20.1;17.6;19;
1739097198;09.02.2025;10:33:18;19.8;353;173;173;20.2;20;20.3;20.1;17.7;19.1;
1739098101;09.02.2025;10:48:21;20;353;173;166;20.6;20.2;20.5;20.2;17.9;19.2;
1739099004;09.02.2025;11:03:24;20.1;353;173;158;20.9;20.5;20.7;20.2;17.9;19.3;
1739099906;09.02.2025;11:18:26;20.1;353;166;158;21;20.6;20.8;20.1;18;19.3;
1739100809;09.02.2025;11:33:29;20.1;353;166;166;21;20.6;20.8;20.1;18;19.3;
1739101712;09.02.2025;11:48:32;20.2;353;166;166;21;20.6;20.8;20.1;18;19.3;
1739102615;09.02.2025;12:03:35;20.1;353;166;173;21;20.6;20.7;20.1;18.1;19.4;
1739103517;09.02.2025;12:18:37;20.1;353;166;173;21;20.6;20.7;20;18.1;19.4;
1739104420;09.02.2025;12:33:40;20.1;353;166;173;21.1;20.6;20.7;20;18.3;19.5;
1739105323;09.02.2025;12:48:43;20;353;166;173;21;20.6;20.6;20;18.4;19.5;
1739106226;09.02.2025;13:03:46;19.9;353;166;166;21;20.6;20.6;20;18.2;19.5;
1739107128;09.02.2025;13:18:48;19.9;353;166;166;20.9;20.6;20.5;20.1;18.2;19.4;
1739108031;09.02.2025;13:33:51;19.8;353;166;173;20.8;20.5;20.4;20.3;18.2;19.3;
1739108934;09.02.2025;13:48:54;19.7;353;166;173;20.7;20.5;20.4;20.2;18.3;19.3;
1739109837;09.02.2025;14:03:57;19.7;353;166;166;20.7;20.5;20.3;20.1;18.3;19.3;
1739110739;09.02.2025;14:18:59;19.8;353;166;166;20.7;20.4;20.3;20.1;18.4;19.2;
1739111642;09.02.2025;14:34:02;19.7;353;166;173;20.6;20.4;20.2;20;18.3;19.1;
1739112545;09.02.2025;14:49:05;19.7;353;166;173;20.5;20.4;20.1;20;18.4;19.1;
1739113447;09.02.2025;15:04:07;19.4;353;166;166;20.5;20.3;20.1;20.1;18.3;19;
1739114350;09.02.2025;15:19:10;19.4;353;166;166;20.4;20.3;20;20.2;18.3;19;
1739115253;09.02.2025;15:34:13;19.3;353;166;166;20.3;20.2;19.9;20.2;18.3;19;
1739116156;09.02.2025;15:49:16;19.3;353;166;173;20.3;20.2;19.9;20.1;18.3;18.9;
1739117058;09.02.2025;16:04:18;19.2;353;166;166;20.2;20.1;19.8;20;18.4;18.9;
1739117961;09.02.2025;16:19:21;19.1;353;166;173;20.2;20.1;19.8;20;18.3;18.8;
1739118864;09.02.2025;16:34:24;19;353;166;166;20.1;20;19.7;20.2;18.4;18.8;
1739119767;09.02.2025;16:49:27;19.1;353;166;166;20.1;20;19.6;20.3;18.4;18.9;
1739120669;09.02.2025;17:04:29;18.9;353;166;173;20;19.9;19.6;20.2;18.4;19;
1739121572;09.02.2025;17:19:32;18.8;353;166;166;19.9;19.9;19.5;20;18.3;19;
1739122475;09.02.2025;17:34:35;18.8;353;166;166;19.9;19.8;19.5;20;18.4;19.1;
1739123377;09.02.2025;17:49:37;18.8;353;166;166;19.8;19.8;19.4;20.2;18.4;19.1;
1739124280;09.02.2025;18:04:40;18.8;353;40;47;19.8;19.7;19.3;20.3;18.3;19.1;
1739125183;09.02.2025;18:19:43;18.7;353;47;47;19.7;19.7;19.3;20.2;18.3;19.1;
1739126086;09.02.2025;18:34:46;18.9;353;47;40;19.6;19.6;19.2;20.1;18.3;19.1;
1739126988;09.02.2025;18:49:48;18.9;353;40;40;19.6;19.6;19.2;20.1;18.3;19;
1739127891;09.02.2025;19:04:51;19;353;40;40;19.6;19.5;19.2;20;18.3;18.9;
1739128794;09.02.2025;19:19:54;18.9;353;40;40;19.5;19.5;19.1;20;18.3;18.9;
1739129697;09.02.2025;19:34:57;18.8;353;40;40;19.5;19.4;19;20.1;18.3;18.8;
1739130599;09.02.2025;19:49:59;18.6;353;40;32;19.4;19.4;19;20;18.2;18.8;
1739131502;09.02.2025;20:05:02;18.5;353;40;32;19.4;19.3;19;20.1;18.2;18.7;
1739132405;09.02.2025;20:20:05;18.3;353;40;32;19.4;19.3;19;20.2;18.2;18.7;
1739133308;09.02.2025;20:35:08;18.3;353;32;32;19.3;19.3;18.9;20.3;18.1;18.6;
1739134211;09.02.2025;20:50:11;18.2;353;40;32;19.3;19.2;18.9;20.2;18.1;18.6;
1739135113;09.02.2025;21:05:13;18.1;353;40;32;19.3;19.2;18.9;20.2;18.2;18.6;
1739136016;09.02.2025;21:20:16;18.1;353;40;40;19.2;19.2;18.8;20.2;18.1;18.5;
1739136919;09.02.2025;21:35:19;18;353;40;40;19.2;19.1;18.8;20.2;18.1;18.5;
1739137822;09.02.2025;21:50:22;18;353;32;40;19.2;19.1;18.8;20.2;18.1;18.5;
1739138725;09.02.2025;22:05:25;17.9;353;40;40;19.1;19.1;18.8;20.3;18.1;18.5;
1739139627;09.02.2025;22:20:27;17.9;353;40;32;19.1;19;18.8;20.2;18.1;18.4;
1739140530;09.02.2025;22:35:30;17.8;353;40;32;19.1;19;18.7;20.2;18.1;18.4;
1739141433;09.02.2025;22:50:33;18;353;40;40;19.1;19;18.7;20.2;18.1;18.4;
1739142336;09.02.2025;23:05:36;17.9;353;40;40;19;19;18.7;20.2;18;18.4;
1739143238;09.02.2025;23:20:38;18;353;40;40;19;19;18.7;20.2;18;18.3;
1739144141;09.02.2025;23:35:41;18.1;353;40;40;19;18.9;18.7;20.2;18;18.3;
1739145044;09.02.2025;23:50:44;18.2;353;47;47;19;18.9;18.7;20.2;18.1;18.3;
1739145947;10.02.2025;00:05:47;18.3;353;40;47;19;18.9;18.6;20.2;18;18.3;
1739146850;10.02.2025;00:20:50;18.2;353;40;40;19;18.9;18.6;20.2;18.1;18.3;
1739147752;10.02.2025;00:35:52;18.3;353;40;40;18.9;18.9;18.6;20.3;18;18.3;
1739148655;10.02.2025;00:50:55;18.3;353;40;32;18.9;18.9;18.6;20.2;18;18.2;
1739149558;10.02.2025;01:05:58;18.3;353;40;32;18.9;18.8;18.6;20.2;18;18.2;
1739150461;10.02.2025;01:21:01;18.1;353;40;32;18.9;18.8;18.6;20.2;18;18.2;
1739151364;10.02.2025;01:36:04;18;353;40;32;18.9;18.8;18.5;20.1;18;18.2;
1739152266;10.02.2025;01:51:06;18;353;40;32;18.9;18.8;18.5;20.1;17.9;18.2;
1739153169;10.02.2025;02:06:09;17.9;353;32;32;18.8;18.8;18.5;20.1;18;18.1;
1739154072;10.02.2025;02:21:12;17.6;353;40;32;18.8;18.7;18.5;20.1;17.9;18.1;
1739154975;10.02.2025;02:36:15;17.6;353;40;40;18.8;18.7;18.5;20.2;17.9;18.1;
1739155879;10.02.2025;02:51:19;17.7;353;40;40;18.8;18.7;18.5;20.1;17.9;18.1;
1739156781;10.02.2025;03:06:21;17.9;353;151;166;18.8;18.7;18.5;20.1;17.9;18.1;
1739157684;10.02.2025;03:21:24;17.9;353;166;166;19;18.8;18.9;20.1;17.9;18.1;
1739158587;10.02.2025;03:36:27;18;353;166;166;19.2;19;19.1;20.1;17.9;18.2;
1739159489;10.02.2025;03:51:29;18;353;166;173;19.3;19.1;19.3;20.1;18;18.3;
1739160392;10.02.2025;04:06:32;18.1;353;166;166;19.3;19.2;19.4;20.1;18;18.3;
1739161295;10.02.2025;04:21:35;18.1;353;166;166;19.3;19.2;19.4;20.2;17.9;18.4;
1739162198;10.02.2025;04:36:38;18.2;353;166;173;19.3;19.3;19.3;20.2;18;18.5;
1739163100;10.02.2025;04:51:40;18.3;353;166;166;19.3;19.3;19.3;20.2;17.9;18.5;
1739164003;10.02.2025;05:06:43;18.4;353;166;158;19.2;19.3;19.2;20.2;17.9;18.5;
1739164906;10.02.2025;05:21:46;18.5;353;166;166;19.2;19.2;19.1;20.1;17.9;18.6;
1739165808;10.02.2025;05:36:48;18.6;353;173;166;19.2;19.2;19.1;20;17.9;18.6;
1739166711;10.02.2025;05:51:51;18.7;353;166;166;19.1;19.1;19;20;17.9;18.6;
1739167614;10.02.2025;06:06:54;18.9;353;166;166;19.1;19.1;19;20;17.9;18.7;
1739168516;10.02.2025;06:21:56;19;353;166;166;19.1;19.1;18.9;20;17.9;18.7;
1739169419;10.02.2025;06:36:59;19.1;353;173;166;19.1;19;18.9;20;17.9;18.7;
1739170322;10.02.2025;06:52:02;19.2;353;173;166;19;19;19.2;20;17.9;18.7;
1739171224;10.02.2025;07:07:04;19.3;353;166;158;19;19;19.2;20.1;18;18.8;
1739172127;10.02.2025;07:22:07;19.4;353;173;173;19;19;19.2;20.1;18;18.8;
1739173030;10.02.2025;07:37:10;19.6;353;166;173;19;18.9;19.1;20.1;18.1;18.9;
1739173933;10.02.2025;07:52:13;19.7;353;173;166;18.9;19;19.1;20.1;18.1;18.9;
1739174835;10.02.2025;08:07:15;19.7;353;166;166;18.9;19;19;20.2;18.3;18.9;
1739175738;10.02.2025;08:22:18;19.4;353;166;166;19.1;19.1;19;20.1;18.2;18.9;
1739176641;10.02.2025;08:37:21;19.3;353;166;180;19.1;19.1;18.9;20.2;18.2;18.9;
1739177543;10.02.2025;08:52:23;19.2;353;166;166;19.2;19.1;18.9;20.2;18.2;18.9;
1739178446;10.02.2025;09:07:26;19.1;353;166;173;19.2;19.1;19.1;20.1;18.2;18.9;
1739179349;10.02.2025;09:22:29;19.1;353;166;173;19.2;19.1;19.2;20.2;18.4;19;
1739180251;10.02.2025;09:37:31;19.1;353;166;173;19.2;19;19.2;20.2;18.2;19;
1739181154;10.02.2025;09:52:34;19;353;166;173;19.2;19;19.1;20.2;18.1;19.1;
1739182057;10.02.2025;10:07:37;19.1;353;166;166;19.2;19;19.1;20.1;18.2;19.1;
1739182960;10.02.2025;10:22:40;19.1;353;166;166;19.2;19;19.1;20.1;18.4;19.1;
1739183863;10.02.2025;10:37:43;19;353;166;166;19.3;19;19;20.1;18.5;19.1;
1739184765;10.02.2025;10:52:45;18.9;353;166;173;19.3;19;19;20.1;18.4;19.1;
1739185668;10.02.2025;11:07:48;18.8;353;166;173;19.3;19;19;20.1;18.4;19.1;
1739186571;10.02.2025;11:22:51;18.9;353;166;173;19.3;19;19;20.1;18.5;19.1;
1739187474;10.02.2025;11:37:54;19;353;166;173;19.3;19;18.9;20.1;18.5;19.1;
1739188376;10.02.2025;11:52:56;19.1;353;166;166;19.4;19;18.9;20;18.8;19.1;
1739189279;10.02.2025;12:07:59;19.1;353;166;173;19.4;19.1;19.1;20.1;18.8;19.2;
1739190182;10.02.2025;12:23:02;19.4;353;166;173;19.4;19;19.1;20;18.9;19.3;
1739191084;10.02.2025;12:38:04;19.6;353;166;173;19.3;19;19.1;20.1;19.1;19.3;
1739191987;10.02.2025;12:53:07;19.9;353;166;166;19.3;19;19.1;20.2;19.3;19.3;
1739192890;10.02.2025;13:08:10;19.9;353;166;166;19.3;19;19.1;20.2;18.8;19.3;
1739193793;10.02.2025;13:23:13;19.9;353;166;166;19.3;19;19.1;20.2;18.8;19.3;
1739194695;10.02.2025;13:38:15;19.9;353;166;158;19.3;19;19;20.2;18.9;19.4;
1739195598;10.02.2025;13:53:18;19.9;353;166;166;19.2;18.9;19;20.2;18.9;19.3;
1739196501;10.02.2025;14:08:21;19.9;353;166;166;19.2;19;19;20.1;18.6;19.2;
1739197404;10.02.2025;14:23:24;20;353;166;166;19.3;19;19;20;18.6;19.2;
1739198306;10.02.2025;14:38:26;19.8;353;166;173;19.2;19;18.9;20.2;18.7;19.2;
1739199209;10.02.2025;14:53:29;19.8;353;166;173;19.3;19.1;18.9;20.3;19;19.1;
1739200112;10.02.2025;15:08:32;19.9;353;166;158;19.3;19.3;19.1;20.2;19;19.1;
1739201015;10.02.2025;15:23:35;19.8;353;166;166;19.3;19.3;19.2;20.1;19.2;19.2;
1739201917;10.02.2025;15:38:37;19.4;353;166;166;19.4;19.3;19.2;20.2;18.8;19.1;
1739202820;10.02.2025;15:53:40;19.4;353;166;166;19.4;19.3;19.2;20.2;18.9;19.1;
1739203723;10.02.2025;16:08:43;19.1;353;158;166;19.5;19.3;19.1;20.2;18.9;19.1;
1739204625;10.02.2025;16:23:45;19.1;353;166;173;19.4;19.3;19.1;20.1;18.9;19;
1739205528;10.02.2025;16:38:48;19.1;353;166;166;19.4;19.3;19.1;20.1;18.8;19;
1739206431;10.02.2025;16:53:51;19;353;166;173;19.4;19.4;19;20.1;18.8;19;
1739207333;10.02.2025;17:08:53;18.7;353;166;166;19.4;19.4;19;20.3;18.7;18.9;
1739208236;10.02.2025;17:23:56;18.8;353;166;166;19.4;19.4;19;20.1;18.8;18.9;
1739209139;10.02.2025;17:38:59;18.9;353;166;173;19.4;19.4;18.9;20;18.7;18.9;
1739210041;10.02.2025;17:54:01;19.1;353;166;173;19.3;19.4;18.9;20.2;19;18.9;
1739210944;10.02.2025;18:09:04;19;353;166;166;19.3;19.4;18.9;20.2;18.9;18.9;
1739211847;10.02.2025;18:24:07;19.4;353;166;166;19.3;19.3;19.2;20.2;19.1;18.9;
1739212750;10.02.2025;18:39:10;19.3;353;40;47;19.3;19.3;19.2;20.1;18.9;18.9;
1739213652;10.02.2025;18:54:12;19.2;353;47;40;19.3;19.3;19.2;20.1;18.9;18.9;
1739214555;10.02.2025;19:09:15;19.3;353;40;40;19.2;19.3;19.2;20.3;18.8;18.9;
1739215458;10.02.2025;19:24:18;19.1;353;40;40;19.2;19.3;19.1;20.1;18.8;18.8;
1739216361;10.02.2025;19:39:21;19.2;353;40;40;19.2;19.3;19.1;20.1;19;18.8;
1739217263;10.02.2025;19:54:23;19.1;353;40;40;19.2;19.3;19.1;20.3;19.1;18.8;
1739218166;10.02.2025;20:09:26;19.1;353;40;40;19.2;19.3;19;20.2;19.1;18.8;
1739219069;10.02.2025;20:24:29;19;353;40;40;19.2;19.2;18.9;20.1;19.3;18.7;
1739219972;10.02.2025;20:39:32;19;353;40;40;19.1;19.2;18.9;20.2;19.5;18.7;
1739220874;10.02.2025;20:54:34;19.1;353;40;40;19.2;19.2;18.9;20.3;19;18.7;
1739221777;10.02.2025;21:09:37;19;353;40;40;19.2;19.2;18.8;20.3;19.2;18.6;
1739222680;10.02.2025;21:24:40;18.8;353;40;40;19.1;19.1;18.8;20.2;19;18.6;
1739223583;10.02.2025;21:39:43;18.8;353;40;40;19.1;19.1;18.7;20.2;19.3;18.6;
1739224485;10.02.2025;21:54:45;18.7;353;40;40;19.1;19.1;18.7;20.1;19;18.6;
1739225388;10.02.2025;22:09:48;18.6;353;40;40;19;19;18.6;20.1;19.3;18.5;
1739226291;10.02.2025;22:24:51;18.6;353;40;40;19;19;18.6;20.1;19.3;18.5;
1739227194;10.02.2025;22:39:54;18.5;353;40;40;19;19;18.6;20.2;19.2;18.5;
1739228097;10.02.2025;22:54:57;18.4;353;40;40;19;18.9;18.6;20.2;19.1;18.4;
1739228999;10.02.2025;23:09:59;18.2;353;32;32;18.9;18.9;18.5;20.1;19.3;18.4;
1739229902;10.02.2025;23:25:02;18.2;353;32;32;18.9;18.9;18.5;20.2;19.2;18.4;
1739230805;10.02.2025;23:40:05;18.1;353;32;32;18.9;18.9;18.5;20.2;19.2;18.3;
1739231708;10.02.2025;23:55:08;18.1;353;32;32;18.9;18.8;18.5;20.2;19.2;18.3;
1739232610;11.02.2025;00:10:10;18;353;40;32;18.8;18.8;18.4;20.2;19.1;18.3;
1739233513;11.02.2025;00:25:13;18;353;32;32;18.8;18.8;18.4;20.3;19.1;18.3;
1739234416;11.02.2025;00:40:16;17.9;353;32;32;18.8;18.8;18.4;20.3;19.2;18.3;
1739235319;11.02.2025;00:55:19;17.8;353;32;32;18.8;18.8;18.4;20.2;19.1;18.3;
1739236222;11.02.2025;01:10:22;17.7;353;40;40;18.8;18.8;18.4;20.2;19.2;18.3;
1739237124;11.02.2025;01:25:24;17.6;353;40;40;18.8;18.7;18.4;20.1;19.1;18.3;
1739238027;11.02.2025;01:40:27;17.7;353;40;40;18.8;18.7;18.3;20.1;19.1;18.2;
1739238930;11.02.2025;01:55:30;17.9;353;47;40;18.7;18.7;18.4;20.1;19.3;18.2;
1739239832;11.02.2025;02:10:32;18;353;40;40;18.7;18.7;18.3;20.2;19.2;18.2;
1739240735;11.02.2025;02:25:35;18.1;353;47;40;18.7;18.7;18.3;20.1;19.2;18.2;
1739241638;11.02.2025;02:40:38;18.2;353;40;40;18.7;18.7;18.3;20.1;19.3;18.2;
1739242541;11.02.2025;02:55:41;18.3;353;47;32;18.7;18.7;18.3;20.1;19.4;18.2;
1739243443;11.02.2025;03:10:43;18.3;353;173;166;18.7;18.7;18.4;20.1;19.4;18.2;
1739244346;11.02.2025;03:25:46;18.3;353;166;166;19;18.8;18.8;20.2;19.4;18.2;
1739245249;11.02.2025;03:40:49;18.3;353;166;173;19.2;19;19;20.2;19.3;18.3;
1739246151;11.02.2025;03:55:51;18.6;353;166;166;19.3;19.1;19.2;20.2;19.2;18.3;
1739247054;11.02.2025;04:10:54;18.6;353;166;166;19.3;19.2;19.3;20.2;19.3;18.4;
1739247957;11.02.2025;04:25:57;18.7;353;158;173;19.3;19.3;19.4;20.2;19.3;18.4;
1739248860;11.02.2025;04:41:00;19;353;166;166;19.3;19.3;19.5;20.2;19.3;18.5;
1739249762;11.02.2025;04:56:02;19;353;166;173;19.3;19.4;19.4;20.2;19.1;18.5;
1739250665;11.02.2025;05:11:05;19;353;173;173;19.3;19.3;19.3;20.2;19.2;18.6;
1739251568;11.02.2025;05:26:08;19.1;353;166;173;19.2;19.3;19.2;20.2;19;18.6;
1739252470;11.02.2025;05:41:10;19;353;166;166;19.2;19.3;19.1;20.2;19;18.6;
1739253373;11.02.2025;05:56:13;19.1;353;166;173;19.1;19.2;19;20.2;19;18.6;
1739254276;11.02.2025;06:11:16;19.1;353;173;173;19.1;19.2;18.9;20.1;18.9;18.7;
1739255178;11.02.2025;06:26:18;19.2;353;173;166;19.1;19.2;18.9;20.1;18.9;18.7;
1739256081;11.02.2025;06:41:21;19.2;353;173;166;19;19.1;18.9;20;18.8;18.7;
1739256984;11.02.2025;06:56:24;19.4;353;166;166;19;19.1;19.1;20;18.9;18.8;
1739257886;11.02.2025;07:11:26;19.4;353;173;166;19;19;19.3;20;18.9;18.8;
1739258790;11.02.2025;07:26:30;19.6;353;166;166;18.9;19;19.2;20;18.8;18.9;
1739259693;11.02.2025;07:41:33;19.6;353;166;173;18.9;19;19.1;20.1;18.8;18.9;
1739260596;11.02.2025;07:56:36;19.6;353;166;151;19;18.9;19.1;20.1;18.8;18.9;
1739261498;11.02.2025;08:11:38;19.4;353;166;166;19.2;18.9;19;20.1;19.3;18.9;
1739262401;11.02.2025;08:26:41;19.1;353;166;166;19.2;19;18.9;20.2;19;18.9;
1739263304;11.02.2025;08:41:44;19.1;353;166;166;19.2;19.1;18.9;20.2;19;19;
1739264207;11.02.2025;08:56:47;18.8;353;166;166;19.3;19.1;19.1;20.2;18.9;19.1;
1739265109;11.02.2025;09:11:49;18.6;353;166;158;19.2;19.1;19.2;20.2;19;19.2;
1739266012;11.02.2025;09:26:52;18.7;353;166;166;19.4;19.1;19.2;20.2;18.9;19.3;
1739266915;11.02.2025;09:41:55;18.7;353;166;173;19.4;19.1;19.1;20;18.8;19.3;
1739267817;11.02.2025;09:56:57;18.9;353;173;166;19.3;19.1;19;20.1;18.9;19.4;
1739268720;11.02.2025;10:12:00;19;353;173;166;19.3;19.1;19;20;19.1;19.4;
1739269623;11.02.2025;10:27:03;19.1;353;173;173;19.4;19.2;19;20;19;19.4;
1739270525;11.02.2025;10:42:05;19.3;353;166;173;19.5;19.2;19.1;20;19.3;19.4;
1739271428;11.02.2025;10:57:08;19.4;353;173;166;19.6;19.3;19.2;20;19.5;19.4;
1739272331;11.02.2025;11:12:11;19.8;353;166;173;20;19.4;19.4;20.1;19.4;19.4;
1739273233;11.02.2025;11:27:13;19.9;353;173;166;20.2;19.6;19.6;20.2;19.3;19.4;
1739274136;11.02.2025;11:42:16;19.9;353;166;166;20.4;19.7;19.8;20.2;19.2;19.3;
1739275039;11.02.2025;11:57:19;19.7;353;166;158;20.6;19.8;19.9;20.2;18.9;19.2;
1739275942;11.02.2025;12:12:22;19.8;353;166;166;20.8;19.9;19.9;20.2;19.4;19.3;
1739276844;11.02.2025;12:27:24;19.8;353;166;166;20.8;20;20;20.1;19;19.2;
1739277747;11.02.2025;12:42:27;20.1;353;166;173;20.8;20;20.1;20.1;19.4;19.2;
1739278650;11.02.2025;12:57:30;20.4;353;166;173;20.8;20.1;20.1;20.1;19.5;19.3;
