#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 19.02.2025 15:32:28;
6;
TA Cafeteria	0	5000	255,0,0;
CO Cafeteria	0	5000	0,64,0;
DBS Cafeteria	0	5000	0,0,128;
DBE Cafeteria	0	5000	128,0,128;
TA Vestiaires H	0	5000	255,255,0;
TA Circulation	0	5000	255,128,128;

#!(s);Date;Time;TA Cafeteria;CO Cafeteria;DBS Cafeteria;DBE Cafeteria;TA Vestiaires H;TA Circulation;
1737164289;18.01.2025;01:38:09;18;386;115;137;18.8;16.2;
1737165193;18.01.2025;01:53:13;18;382;115;137;18.8;16.3;
1737166097;18.01.2025;02:08:17;18.1;382;115;137;18.8;16.3;
1737167002;18.01.2025;02:23:22;18;384;115;115;18.8;16.3;
1737167906;18.01.2025;02:38:26;18;384;115;115;18.8;16.3;
1737168810;18.01.2025;02:53:30;18;386;115;137;18.8;16.3;
1737169714;18.01.2025;03:08:34;18;390;115;137;18.8;16.3;
1737170618;18.01.2025;03:23:38;18;392;115;137;18.8;16.3;
1737171522;18.01.2025;03:38:42;18;396;115;137;18.9;16.3;
1737172427;18.01.2025;03:53:47;18;392;115;137;18.9;16.3;
1737173331;18.01.2025;04:08:51;18.1;388;137;137;18.9;16.3;
1737174235;18.01.2025;04:23:55;18.2;388;137;137;18.9;16.3;
1737175139;18.01.2025;04:38:59;18.2;390;115;137;19;16.3;
1737176043;18.01.2025;04:54:03;18;386;115;115;19;16.3;
1737176947;18.01.2025;05:09:07;18;384;832;670;19;16.3;
1737177851;18.01.2025;05:24:11;18;384;832;576;18.9;16.3;
1737178755;18.01.2025;05:39:15;18.1;384;832;832;18.9;16.3;
1737179659;18.01.2025;05:54:19;18.1;382;832;875;18.9;16.3;
1737180564;18.01.2025;06:09:24;18.2;385;806;947;18.9;16.4;
1737181468;18.01.2025;06:24:28;18.2;383;806;738;18.9;16.4;
1737182372;18.01.2025;06:39:32;18.2;382;832;785;19;16.4;
1737183276;18.01.2025;06:54:36;18.3;382;832;738;19;16.4;
1737184180;18.01.2025;07:09:40;18.3;380;832;785;19;16.4;
1737185084;18.01.2025;07:24:44;18.4;380;832;853;19;16.5;
1737185988;18.01.2025;07:39:48;18.4;380;832;853;19;16.5;
1737186893;18.01.2025;07:54:53;18.4;378;806;644;19;16.5;
1737187797;18.01.2025;08:09:57;18.4;382;806;716;19;16.5;
1737188701;18.01.2025;08:25:01;18.4;383;832;716;19;16.5;
1737189605;18.01.2025;08:40:05;18.4;382;832;760;19;16.5;
1737190509;18.01.2025;08:55:09;18.4;380;806;875;19;16.5;
1737191413;18.01.2025;09:10:13;18.4;373;832;853;19;16.5;
1737192317;18.01.2025;09:25:17;18.4;371;806;853;19.1;16.5;
1737193221;18.01.2025;09:40:21;18.5;373;806;670;19.1;16.6;
1737194125;18.01.2025;09:55:25;18.5;373;832;508;19.1;16.5;
1737195029;18.01.2025;10:10:29;18.5;371;832;785;19.1;16.6;
1737195934;18.01.2025;10:25:34;18.5;377;832;623;19.1;16.6;
1737196838;18.01.2025;10:40:38;18.5;373;832;875;19.1;16.6;
1737197742;18.01.2025;10:55:42;18.6;369;832;760;19.1;16.6;
1737198646;18.01.2025;11:10:46;18.5;369;806;716;19.1;16.6;
1737199550;18.01.2025;11:25:50;18.6;367;832;691;19.1;16.6;
1737200454;18.01.2025;11:40:54;18.6;371;832;875;19.1;16.6;
1737201358;18.01.2025;11:55:58;18.7;367;832;806;19.1;16.6;
1737202262;18.01.2025;12:11:02;18.6;369;806;853;19.1;16.6;
1737203167;18.01.2025;12:26:07;18.8;370;832;806;19.2;16.6;
1737204071;18.01.2025;12:41:11;18.8;367;806;644;19.2;16.6;
1737204975;18.01.2025;12:56:15;18.7;369;806;853;19.2;16.7;
1737205879;18.01.2025;13:11:19;18.7;365;832;806;19.2;16.7;
1737206783;18.01.2025;13:26:23;18.9;365;806;832;19.2;16.7;
1737207687;18.01.2025;13:41:27;18.9;367;832;832;19.2;16.7;
1737208591;18.01.2025;13:56:31;18.9;367;806;900;19.2;16.7;
1737209495;18.01.2025;14:11:35;18.9;368;832;832;19.2;16.8;
1737210400;18.01.2025;14:26:40;18.9;363;806;760;19.2;16.8;
1737211304;18.01.2025;14:41:44;18.9;369;832;853;19.2;16.8;
1737212208;18.01.2025;14:56:48;19.1;363;806;853;19.2;16.8;
1737213112;18.01.2025;15:11:52;19.1;365;832;853;19.3;16.8;
1737214016;18.01.2025;15:26:56;19.1;363;806;875;19.3;16.8;
1737214920;18.01.2025;15:42:00;19.1;369;785;785;19.3;16.8;
1737215824;18.01.2025;15:57:04;19.1;365;832;716;19.3;16.8;
1737216728;18.01.2025;16:12:08;19.2;361;806;806;19.3;16.8;
1737217633;18.01.2025;16:27:13;19.3;365;832;691;19.3;16.9;
1737218537;18.01.2025;16:42:17;19.4;363;806;832;19.3;16.9;
1737219441;18.01.2025;16:57:21;19.3;365;832;716;19.3;17;
1737220345;18.01.2025;17:12:25;19.2;367;832;760;19.3;16.9;
1737221249;18.01.2025;17:27:29;19.1;365;832;832;19.4;16.9;
1737222153;18.01.2025;17:42:33;19;367;832;785;19.4;16.9;
1737223057;18.01.2025;17:57:37;18.9;365;832;760;19.4;16.9;
1737223962;18.01.2025;18:12:42;18.7;369;115;94;19.4;16.8;
1737224866;18.01.2025;18:27:46;18.7;377;115;137;19.4;16.8;
1737225770;18.01.2025;18:42:50;18.7;373;115;137;19.5;16.8;
1737226674;18.01.2025;18:57:54;18.6;378;115;184;19.5;16.8;
1737227578;18.01.2025;19:12:58;18.5;374;115;162;19.5;16.8;
1737228482;18.01.2025;19:28:02;18.4;382;115;162;19.5;16.8;
1737229386;18.01.2025;19:43:06;18.4;382;115;137;19.4;16.8;
1737230290;18.01.2025;19:58:10;18.4;388;137;162;19.4;16.7;
1737231194;18.01.2025;20:13:14;18.4;396;115;162;19.4;16.7;
1737232099;18.01.2025;20:28:19;18.5;408;115;162;19.4;16.7;
1737233003;18.01.2025;20:43:23;18.3;414;115;162;19.3;16.7;
1737233907;18.01.2025;20:58:27;18.3;418;115;162;19.3;16.7;
1737234811;18.01.2025;21:13:31;18.2;415;115;137;19.3;16.7;
1737235715;18.01.2025;21:28:35;18.2;421;115;137;19.3;16.6;
1737236619;18.01.2025;21:43:39;18.2;421;115;137;19.3;16.6;
1737237523;18.01.2025;21:58:43;18.1;423;115;162;19.2;16.6;
1737238427;18.01.2025;22:13:47;18.1;423;115;137;19.2;16.6;
1737239332;18.01.2025;22:28:52;18;429;115;137;19.2;16.6;
1737240236;18.01.2025;22:43:56;18.1;431;115;162;19.2;16.6;
1737241140;18.01.2025;22:59:00;18;443;115;162;19.2;16.6;
1737242044;18.01.2025;23:14:04;18;447;115;137;19.1;16.6;
1737242948;18.01.2025;23:29:08;17.9;449;115;162;19.1;16.6;
1737243852;18.01.2025;23:44:12;17.9;437;115;162;19.1;16.6;
1737244756;18.01.2025;23:59:16;17.9;435;115;137;19.1;16.6;
1737245661;19.01.2025;00:14:21;18;431;94;137;19.1;16.6;
1737246565;19.01.2025;00:29:25;18;427;94;137;19.1;16.6;
1737247469;19.01.2025;00:44:29;18.1;431;137;137;19.1;16.6;
1737248373;19.01.2025;00:59:33;18.1;425;115;137;19.1;16.6;
1737249277;19.01.2025;01:14:37;18;427;115;137;19.1;16.6;
1737250181;19.01.2025;01:29:41;18;431;137;137;19.1;16.6;
1737251085;19.01.2025;01:44:45;18;433;137;162;19.1;16.6;
1737251990;19.01.2025;01:59:50;18;438;137;137;19;16.5;
1737252894;19.01.2025;02:14:54;17.9;429;137;137;19;16.5;
1737253798;19.01.2025;02:29:58;17.9;427;115;137;19;16.5;
1737254702;19.01.2025;02:45:02;17.9;427;137;137;19;16.5;
1737255606;19.01.2025;03:00:06;17.9;425;137;137;19;16.5;
1737256510;19.01.2025;03:15:10;18;425;137;137;19.1;16.5;
1737257414;19.01.2025;03:30:14;18;425;137;137;19.1;16.5;
1737258318;19.01.2025;03:45:18;18.1;427;137;137;19.1;16.5;
1737259222;19.01.2025;04:00:22;17.9;436;137;137;19.1;16.5;
1737260126;19.01.2025;04:15:26;17.9;435;137;137;19.1;16.5;
1737261031;19.01.2025;04:30:31;18;427;137;137;19.1;16.5;
1737261935;19.01.2025;04:45:35;18;419;137;137;19.1;16.5;
1737262839;19.01.2025;05:00:39;18;412;137;137;19.1;16.5;
1737263743;19.01.2025;05:15:43;17.9;406;94;137;19;16.5;
1737264647;19.01.2025;05:30:47;18;406;94;137;18.9;16.5;
1737265551;19.01.2025;05:45:51;17.9;408;115;115;18.9;16.5;
1737266455;19.01.2025;06:00:55;18;412;115;137;18.9;16.5;
1737267359;19.01.2025;06:15:59;17.9;416;94;115;18.9;16.5;
1737268264;19.01.2025;06:31:04;18;416;115;137;18.8;16.5;
1737269168;19.01.2025;06:46:08;18;414;137;115;18.8;16.5;
1737270072;19.01.2025;07:01:12;18.1;412;162;115;18.9;16.5;
1737270976;19.01.2025;07:16:16;18.1;404;137;115;18.9;16.5;
1737271880;19.01.2025;07:31:20;18.2;402;137;115;18.9;16.5;
1737272784;19.01.2025;07:46:24;18.1;398;137;162;18.9;16.5;
1737273688;19.01.2025;08:01:28;18.1;390;162;162;19;16.5;
1737274593;19.01.2025;08:16:33;18;394;162;162;19.1;16.5;
1737275497;19.01.2025;08:31:37;18;390;162;162;19.1;16.5;
1737276401;19.01.2025;08:46:41;17.9;386;162;162;19.2;16.5;
1737277305;19.01.2025;09:01:45;17.9;384;162;162;19.2;16.5;
1737278209;19.01.2025;09:16:49;17.9;380;162;162;19.2;16.5;
1737279113;19.01.2025;09:31:53;17.9;384;162;137;19.3;16.5;
1737280017;19.01.2025;09:46:57;18.1;382;162;137;19.3;16.5;
1737280921;19.01.2025;10:02:01;18.1;384;162;137;19.3;16.5;
1737281825;19.01.2025;10:17:05;18.2;380;162;137;19.3;16.5;
1737282730;19.01.2025;10:32:10;18;382;162;137;19.3;16.5;
1737283634;19.01.2025;10:47:14;17.9;384;184;162;19.3;16.5;
1737284538;19.01.2025;11:02:18;17.9;377;162;137;19.3;16.5;
1737285442;19.01.2025;11:17:22;17.9;380;162;162;19.4;16.5;
1737286346;19.01.2025;11:32:26;17.9;374;162;137;19.4;16.5;
1737287250;19.01.2025;11:47:30;18;380;162;137;19.4;16.5;
1737288154;19.01.2025;12:02:34;18.1;380;162;137;19.4;16.5;
1737289058;19.01.2025;12:17:38;18.1;376;162;137;19.4;16.6;
1737289963;19.01.2025;12:32:43;18.1;378;162;137;19.4;16.5;
1737290867;19.01.2025;12:47:47;18.1;378;162;137;19.4;16.5;
1737291771;19.01.2025;13:02:51;18;377;162;137;19.4;16.6;
1737292675;19.01.2025;13:17:55;17.9;379;162;137;19.5;16.6;
1737293579;19.01.2025;13:32:59;17.9;382;162;162;19.5;16.6;
1737294483;19.01.2025;13:48:03;17.9;377;162;162;19.5;16.5;
1737295387;19.01.2025;14:03:07;18;377;162;137;19.5;16.6;
1737296291;19.01.2025;14:18:11;18.1;378;162;162;19.5;16.6;
1737297195;19.01.2025;14:33:15;18.1;374;162;137;19.5;16.6;
1737298099;19.01.2025;14:48:19;18.1;374;162;137;19.5;16.6;
1737299004;19.01.2025;15:03:24;18;379;162;137;19.5;16.6;
1737299908;19.01.2025;15:18:28;18.1;381;162;162;19.5;16.6;
1737300812;19.01.2025;15:33:32;17.9;379;162;137;19.5;16.6;
1737301716;19.01.2025;15:48:36;17.9;376;162;137;19.5;16.6;
1737302620;19.01.2025;16:03:40;18;378;162;137;19.5;16.6;
1737303524;19.01.2025;16:18:44;18;376;162;137;19.6;16.6;
1737304429;19.01.2025;16:33:49;18.1;379;162;115;19.6;16.6;
1737305333;19.01.2025;16:48:53;18.1;376;162;115;19.6;16.6;
1737306237;19.01.2025;17:03:57;18;374;162;137;19.6;16.6;
1737307141;19.01.2025;17:19:01;18;374;162;137;19.6;16.6;
1737308045;19.01.2025;17:34:05;17.9;379;162;137;19.6;16.6;
1737308949;19.01.2025;17:49:09;18;382;162;137;19.6;16.6;
1737309853;19.01.2025;18:04:13;18.2;378;137;137;19.6;16.6;
1737310757;19.01.2025;18:19:17;18;376;162;137;19.5;16.6;
1737311661;19.01.2025;18:34:21;18;376;137;137;19.5;16.6;
1737312565;19.01.2025;18:49:25;17.9;376;137;137;19.5;16.6;
1737313470;19.01.2025;19:04:30;17.9;379;137;137;19.4;16.6;
1737314374;19.01.2025;19:19:34;18;378;137;137;19.4;16.5;
1737315279;19.01.2025;19:34:39;18;376;137;137;19.4;16.5;
1737316183;19.01.2025;19:49:43;18;374;137;137;19.4;16.5;
1737317087;19.01.2025;20:04:47;18;383;137;137;19.4;16.5;
1737317992;19.01.2025;20:19:52;18;381;137;137;19.3;16.5;
1737318896;19.01.2025;20:34:56;18.1;377;137;137;19.3;16.5;
1737319800;19.01.2025;20:50:00;18.1;376;137;137;19.3;16.5;
1737320704;19.01.2025;21:05:04;18.1;378;137;162;19.3;16.5;
1737321608;19.01.2025;21:20:08;18;378;137;137;19.3;16.5;
1737322512;19.01.2025;21:35:12;17.9;378;137;162;19.2;16.5;
1737323416;19.01.2025;21:50:16;17.9;377;137;162;19.2;16.5;
1737324320;19.01.2025;22:05:20;17.9;377;137;162;19.2;16.5;
1737325225;19.01.2025;22:20:25;18;380;137;137;19.2;16.5;
1737326129;19.01.2025;22:35:29;18;378;137;162;19.2;16.5;
1737327033;19.01.2025;22:50:33;18;377;137;162;19.2;16.5;
1737327937;19.01.2025;23:05:37;18.1;379;137;162;19.2;16.4;
1737328841;19.01.2025;23:20:41;18.1;377;137;137;19.2;16.4;
1737329745;19.01.2025;23:35:45;18.1;376;137;162;19.2;16.4;
1737330649;19.01.2025;23:50:49;18;380;137;162;19.2;16.4;
1737331554;20.01.2025;00:05:54;17.9;378;137;162;19.2;16.4;
1737332458;20.01.2025;00:20:58;17.9;379;137;162;19.2;16.4;
1737333362;20.01.2025;00:36:02;17.9;376;137;162;19.2;16.4;
1737334266;20.01.2025;00:51:06;18.1;378;137;137;19.2;16.4;
1737335170;20.01.2025;01:06:10;17.9;377;137;137;19.1;16.4;
1737336074;20.01.2025;01:21:14;18;376;137;137;19.1;16.4;
1737336978;20.01.2025;01:36:18;18;381;137;137;19.1;16.4;
1737337882;20.01.2025;01:51:22;18;379;137;137;19.1;16.4;
1737338786;20.01.2025;02:06:26;18.1;378;137;137;19.1;16.4;
1737339690;20.01.2025;02:21:30;18.1;378;137;137;19.1;16.4;
1737340595;20.01.2025;02:36:35;18.1;380;137;115;19.1;16.4;
1737341499;20.01.2025;02:51:39;18;378;137;137;19.1;16.4;
1737342403;20.01.2025;03:06:43;18;375;137;162;19.1;16.4;
1737343307;20.01.2025;03:21:47;17.9;376;137;162;19.2;16.4;
1737344211;20.01.2025;03:36:51;17.9;376;162;162;19.2;16.3;
1737345115;20.01.2025;03:51:55;17.9;379;162;137;19.2;16.3;
1737346019;20.01.2025;04:06:59;17.9;381;162;115;19.2;16.3;
1737346923;20.01.2025;04:22:03;17.9;377;162;137;19.3;16.3;
1737347827;20.01.2025;04:37:07;18;373;162;137;19.3;16.3;
1737348732;20.01.2025;04:52:12;18;381;137;137;19.3;16.3;
1737349636;20.01.2025;05:07:16;18.1;376;162;137;19.3;16.3;
1737350540;20.01.2025;05:22:20;18.1;381;162;115;19.3;16.3;
1737351444;20.01.2025;05:37:24;18.2;376;853;716;19.3;16.4;
1737352348;20.01.2025;05:52:28;18.2;379;832;806;19.3;16.4;
1737353252;20.01.2025;06:07:32;18;378;806;785;19.2;16.4;
1737354156;20.01.2025;06:22:36;18.2;377;832;738;19.2;16.4;
1737355061;20.01.2025;06:37:41;18.2;379;832;832;19.2;16.5;
1737355965;20.01.2025;06:52:45;18.2;379;806;832;19.2;16.6;
1737356869;20.01.2025;07:07:49;18.2;384;806;832;19.2;16.5;
1737357773;20.01.2025;07:22:53;18.3;377;832;439;19.1;16.3;
1737358677;20.01.2025;07:37:57;18.3;382;832;900;19.1;16.4;
1737359581;20.01.2025;07:53:01;18.3;378;832;875;19;16.4;
1737360485;20.01.2025;08:08:05;18.4;380;832;785;19;16.4;
1737361389;20.01.2025;08:23:09;18.4;378;832;806;19;16.4;
1737362294;20.01.2025;08:38:14;18.3;382;832;853;19.1;16.4;
1737363198;20.01.2025;08:53:18;18.2;384;806;785;19.1;16.4;
1737364102;20.01.2025;09:08:22;18.4;382;806;900;19.1;16.4;
1737365006;20.01.2025;09:23:26;18.3;384;806;806;19.1;16.4;
1737365910;20.01.2025;09:38:30;18.4;386;832;785;19.1;16.4;
1737366814;20.01.2025;09:53:34;18.4;386;806;716;19.2;16.4;
1737367718;20.01.2025;10:08:38;18.4;388;806;806;19.2;16.4;
1737368622;20.01.2025;10:23:42;18.4;388;832;691;19.2;16.4;
1737369527;20.01.2025;10:38:47;18.3;388;832;875;19.2;16.5;
1737370431;20.01.2025;10:53:51;18.4;386;832;853;19.2;16.5;
1737371335;20.01.2025;11:08:55;18.4;386;806;623;19.2;16.5;
1737372239;20.01.2025;11:23:59;18.4;390;806;853;19.4;16.5;
1737373143;20.01.2025;11:39:03;18.4;390;832;738;19.3;16.5;
1737374047;20.01.2025;11:54:07;18.4;390;832;760;19.4;16.6;
1737374951;20.01.2025;12:09:11;18.3;392;806;806;19.4;16.6;
1737375855;20.01.2025;12:24:15;18.3;422;806;853;19.4;16.6;
1737376759;20.01.2025;12:39:19;18.7;404;806;785;19.4;16.8;
1737377663;20.01.2025;12:54:23;19.2;425;806;832;19.5;16.9;
1737378568;20.01.2025;13:09:28;19.4;441;806;644;19.6;17;
1737379472;20.01.2025;13:24:32;19.3;439;806;785;19.5;17;
1737380376;20.01.2025;13:39:36;19.6;427;806;576;19.5;17;
1737381280;20.01.2025;13:54:40;20;439;806;760;19.8;17;
1737382184;20.01.2025;14:09:44;19.7;451;806;738;19.6;17.1;
1737383088;20.01.2025;14:24:48;19.6;431;806;832;19.7;17.1;
1737383993;20.01.2025;14:39:53;19.4;425;806;832;19.7;17.1;
1737384897;20.01.2025;14:54:57;19.3;419;806;806;19.7;17;
1737385801;20.01.2025;15:10:01;19.2;404;806;806;19.7;17;
1737386705;20.01.2025;15:25:05;19.1;406;785;785;19.8;17;
1737387609;20.01.2025;15:40:09;19.1;404;785;875;19.7;17;
1737388513;20.01.2025;15:55:13;19;398;806;670;19.7;17;
1737389417;20.01.2025;16:10:17;18.9;400;806;832;19.7;17;
1737390322;20.01.2025;16:25:22;18.8;395;806;853;19.8;17;
1737391226;20.01.2025;16:40:26;18.9;393;806;785;19.7;16.9;
1737392130;20.01.2025;16:55:30;18.9;394;806;785;19.7;16.9;
1737393034;20.01.2025;17:10:34;19;390;806;670;19.7;16.9;
1737393938;20.01.2025;17:25:38;18.9;390;806;806;19.8;16.9;
1737394842;20.01.2025;17:40:42;19;392;806;691;19.7;16.9;
1737395746;20.01.2025;17:55:46;18.9;394;806;922;19.8;16.9;
1737396651;20.01.2025;18:10:51;19;392;806;853;19.8;16.9;
1737397555;20.01.2025;18:25:55;19;396;806;806;19.8;16.9;
1737398459;20.01.2025;18:40:59;19.1;396;137;115;19.9;16.9;
1737399363;20.01.2025;18:56:03;19;394;115;137;20;16.9;
1737400267;20.01.2025;19:11:07;18.9;392;115;162;19.9;16.9;
1737401171;20.01.2025;19:26:11;18.7;396;115;162;19.9;16.9;
1737402075;20.01.2025;19:41:15;18.7;394;115;137;19.9;16.9;
1737402980;20.01.2025;19:56:20;18.6;394;115;162;19.9;16.8;
1737403884;20.01.2025;20:11:24;18.5;400;115;162;19.8;16.8;
1737404788;20.01.2025;20:26:28;18.7;402;115;162;19.8;16.8;
1737405692;20.01.2025;20:41:32;18.5;410;94;184;19.8;16.8;
1737406596;20.01.2025;20:56:36;18.4;414;115;137;19.7;16.8;
1737407500;20.01.2025;21:11:40;18.4;415;115;137;19.7;16.8;
1737408404;20.01.2025;21:26:44;18.4;417;115;137;19.7;16.8;
1737409309;20.01.2025;21:41:49;18.4;419;115;137;19.6;16.8;
1737410213;20.01.2025;21:56:53;18.3;418;115;137;19.6;16.8;
1737411117;20.01.2025;22:11:57;18.3;417;115;137;19.6;16.8;
1737412021;20.01.2025;22:27:01;18.3;422;115;137;19.6;16.8;
1737412925;20.01.2025;22:42:05;18.2;418;115;137;19.6;16.7;
1737413829;20.01.2025;22:57:09;18.2;425;115;137;19.5;16.7;
1737414733;20.01.2025;23:12:13;18.2;431;115;137;19.5;16.7;
1737415637;20.01.2025;23:27:17;18.2;429;115;137;19.5;16.7;
1737416541;20.01.2025;23:42:21;18.1;429;115;137;19.5;16.7;
1737417446;20.01.2025;23:57:26;18.1;427;137;137;19.5;16.7;
1737418350;21.01.2025;00:12:30;18;425;115;137;19.5;16.7;
1737419254;21.01.2025;00:27:34;18;425;115;162;19.5;16.7;
1737420158;21.01.2025;00:42:38;18;425;115;137;19.5;16.7;
1737421062;21.01.2025;00:57:42;18;430;115;137;19.4;16.7;
1737421966;21.01.2025;01:12:46;18;428;115;137;19.4;16.7;
1737422870;21.01.2025;01:27:50;18;429;115;137;19.4;16.7;
1737423774;21.01.2025;01:42:54;17.9;433;115;137;19.4;16.7;
1737424679;21.01.2025;01:57:59;18.1;431;115;137;19.4;16.7;
1737425583;21.01.2025;02:13:03;18;431;115;137;19.4;16.7;
1737426487;21.01.2025;02:28:07;18;431;115;137;19.4;16.7;
1737427391;21.01.2025;02:43:11;18;435;115;137;19.4;16.7;
1737428295;21.01.2025;02:58:15;18;435;115;137;19.4;16.7;
1737429199;21.01.2025;03:13:19;17.9;439;115;137;19.4;16.7;
1737430103;21.01.2025;03:28:23;17.9;442;137;137;19.4;16.7;
1737431008;21.01.2025;03:43:28;18;449;137;137;19.4;16.7;
1737431912;21.01.2025;03:58:32;18;457;137;137;19.5;16.7;
1737432816;21.01.2025;04:13:36;18.1;458;137;137;19.5;16.7;
1737433720;21.01.2025;04:28:40;18;462;137;115;19.5;16.7;
1737434624;21.01.2025;04:43:44;18.1;462;137;115;19.5;16.7;
1737435528;21.01.2025;04:58:48;18;452;137;115;19.5;16.7;
1737436432;21.01.2025;05:13:52;17.9;445;137;137;19.5;16.7;
1737437336;21.01.2025;05:28:56;17.9;431;137;137;19.5;16.6;
1737438241;21.01.2025;05:44:01;18;425;832;760;19.5;16.7;
1737439145;21.01.2025;05:59:05;17.9;425;853;670;19.4;16.7;
1737440049;21.01.2025;06:14:09;18;425;832;968;19.3;16.7;
1737440953;21.01.2025;06:29:13;18;426;806;832;19.3;16.9;
1737441857;21.01.2025;06:44:17;18;423;832;785;19.2;16.8;
1737442761;21.01.2025;06:59:21;17.9;429;832;853;19;16.5;
1737443665;21.01.2025;07:14:25;18;427;832;806;18.9;16.7;
1737444569;21.01.2025;07:29:29;18.2;421;832;716;19;16.5;
1737445474;21.01.2025;07:44:34;18.1;429;806;994;19;16.6;
1737446378;21.01.2025;07:59:38;18;427;832;968;19;16.6;
1737447282;21.01.2025;08:14:42;18;434;806;994;19;16.5;
1737448186;21.01.2025;08:29:46;17.9;445;806;738;18.9;16.6;
1737449090;21.01.2025;08:44:50;17.9;447;832;853;18.8;16.6;
1737449994;21.01.2025;08:59:54;17.9;448;832;994;18.8;16.6;
1737450898;21.01.2025;09:14:58;17.9;447;832;947;18.8;16.6;
1737451803;21.01.2025;09:30:03;18;454;832;832;18.8;16.6;
1737452707;21.01.2025;09:45:07;17.9;454;832;832;18.8;16.7;
1737453611;21.01.2025;10:00:11;18;458;832;853;19;16.7;
1737454515;21.01.2025;10:15:15;18.1;456;785;738;19;16.7;
1737455419;21.01.2025;10:30:19;18.3;448;806;760;19;16.8;
1737456323;21.01.2025;10:45:23;18.3;447;806;806;18.9;16.9;
1737457227;21.01.2025;11:00:27;18.6;441;806;832;19;17;
1737458131;21.01.2025;11:15:31;18.8;435;785;922;19.1;17;
1737459036;21.01.2025;11:30:36;19;427;806;947;19.2;17.1;
1737459940;21.01.2025;11:45:40;19.2;423;785;4406;19.3;17.2;
1737460844;21.01.2025;12:00:44;19.4;414;785;691;19.4;17.3;
1737461748;21.01.2025;12:15:48;19.8;412;785;691;19.5;17.4;
1737462652;21.01.2025;12:30:52;20;411;785;785;19.5;17.5;
1737463556;21.01.2025;12:45:56;20.1;406;785;806;19.6;17.6;
1737464460;21.01.2025;13:01:00;20.2;400;806;644;19.8;17.7;
1737465364;21.01.2025;13:16:04;20.4;394;806;691;19.9;17.8;
1737466268;21.01.2025;13:31:08;20.4;392;806;785;19.9;17.8;
1737467173;21.01.2025;13:46:13;20.8;390;785;5882;20;17.9;
1737468077;21.01.2025;14:01:17;20.8;421;785;832;20.1;18.1;
1737468981;21.01.2025;14:16:21;20.9;388;785;806;20.1;17.9;
1737469885;21.01.2025;14:31:25;20.8;386;785;806;20.2;18;
1737470789;21.01.2025;14:46:29;21;384;806;691;20.1;17.9;
1737471693;21.01.2025;15:01:33;17.8;386;806;968;20.2;17.5;
1737472597;21.01.2025;15:16:37;20.6;382;785;785;20.2;17.9;
1737473501;21.01.2025;15:31:41;21.1;383;806;760;20.3;18;
1737474406;21.01.2025;15:46:46;21.1;380;806;832;20.3;18.1;
1737475310;21.01.2025;16:01:50;21.1;476;785;716;20.4;18.1;
1737476214;21.01.2025;16:16:54;21.1;410;806;806;20.4;18.2;
1737477118;21.01.2025;16:31:58;20.9;410;785;806;20.4;18.2;
1737478022;21.01.2025;16:47:02;20.4;414;806;875;20.4;18.1;
1737478926;21.01.2025;17:02:06;20.5;410;785;716;20.3;18.2;
1737479830;21.01.2025;17:17:10;20.1;415;806;832;20.3;18.1;
1737480735;21.01.2025;17:32:15;20.3;410;806;922;20.3;18;
1737481639;21.01.2025;17:47:19;20;415;785;644;20.3;18;
1737482543;21.01.2025;18:02:23;19.9;414;806;785;20.3;17.9;
1737483447;21.01.2025;18:17:27;19.7;419;806;853;20.4;17.8;
1737484351;21.01.2025;18:32:31;19.6;423;137;324;20.3;17.8;
1737485255;21.01.2025;18:47:35;19.5;439;115;115;20.2;17.8;
1737486159;21.01.2025;19:02:39;19.4;453;115;115;20.2;17.8;
1737487063;21.01.2025;19:17:43;19.4;447;115;115;20.1;17.8;
1737487968;21.01.2025;19:32:48;19.1;458;115;137;20.1;17.7;
1737488872;21.01.2025;19:47:52;19.4;449;115;137;20.1;17.1;
1737489776;21.01.2025;20:02:56;19;427;115;137;20.1;16.7;
1737490680;21.01.2025;20:18:00;18.9;462;115;115;20;16.6;
1737491584;21.01.2025;20:33:04;18.9;439;115;115;20;16.5;
1737492488;21.01.2025;20:48:08;19.1;435;115;137;20;16.5;
1737493392;21.01.2025;21:03:12;18.8;423;115;137;19.9;16.3;
1737494296;21.01.2025;21:18:16;18.7;452;115;137;20.1;16.4;
1737495200;21.01.2025;21:33:20;18.7;435;115;137;20.1;16.4;
1737496105;21.01.2025;21:48:25;18.6;447;115;137;20;16.4;
1737497009;21.01.2025;22:03:29;18.7;427;115;115;20;16.4;
1737497913;21.01.2025;22:18:33;18.7;431;115;115;20;16.5;
1737498817;21.01.2025;22:33:37;18.7;425;115;137;20;16.4;
1737499721;21.01.2025;22:48:41;18.7;418;115;137;20;16.3;
1737500625;21.01.2025;23:03:45;18.4;427;115;137;20;16.2;
1737501529;21.01.2025;23:18:49;18.4;421;115;115;20.3;16.4;
1737502433;21.01.2025;23:33:53;18.4;439;115;115;20.2;16.3;
1737503338;21.01.2025;23:48:58;18.6;474;115;115;20.1;16.6;
1737504242;22.01.2025;00:04:02;19;505;115;115;20;16.7;
1737505146;22.01.2025;00:19:06;19;482;115;115;19.9;16.9;
1737506050;22.01.2025;00:34:10;19;456;115;137;19.9;17;
1737506954;22.01.2025;00:49:14;18.9;435;115;115;19.9;17;
